Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Steven Hauschka,BUF,K,34,11,27.8,1.7375,27,0.95,-9.666666667,166
Matthew Stafford,DET,QB,31,10,228.638,14.289875,23,8.627,-40.24,252
LeSean McCoy,BUF,RB,31,10,115.15,7.196875,33,3.445,4.96,87
Jared Cook,NOS,TE,32,10,109.61,6.850625,6,9.615,26.17,58
Julian Edelman,NEP,WR,33,10,162.65,10.165625,11,2.69,54.66,36
Ryan Succop,TEN,K,33,10,33.1,2.06875,18,1.1,-4.366666667,134
Graham Gano,CAR,K,32,10,36.5,2.28125,10,0.5,-0.966666667,109
Chase Daniel,CHI,QB,33,10,10.612,0.66325,46,0.701,-258.266,637
Brian Hoyer,NEP,QB,34,10,6.57,0.410625,60,0.088,-262.308,651
Golden Tate,NYG,WR,31,9,106.07,6.629375,37,0.94,-1.92,117
Demaryius Thomas,NEP,WR,32,9,43.35,2.709375,97,1.4,-64.64,320
Colt McCoy,WAS,QB,33,9,6.418,0.401125,63,0.302,-262.46,654
Ed Dickson,SEA,TE,32,9,30.4,1.9,48,1.215,-53.04,285
Emmanuel Sanders,DEN,WR,32,9,91.81,5.738125,47,0.495,-16.18,183
Andre Roberts,BUF,WR,31,9,6.99,0.436875,188,0.11,-101,534
Jimmy Graham,GBP,TE,33,9,79.87,4.991875,16,1.825,-3.57,127
Antonio Brown,OAK,WR,31,9,183.9,11.49375,5,0.625,75.91,19
Logan Paulsen,ATL,TE,32,9,16.48,1.03,71,0.275,-66.96,329
A.J. Green,CIN,WR,31,8,157.76,9.86,13,3.365,49.77,40
Blaine Gabbert,TBB,QB,30,8,10.034,0.627125,47,0.344,-258.844,638
Julio Jones,ATL,WR,30,8,204.28,12.7675,1,0.98,96.29,9
Cam Newton,CAR,QB,30,8,285.322,17.832625,6,7.757,16.444,69
Mark Ingram,BAL,RB,30,8,149,9.3125,26,10.38,38.81,47
Torrey Smith,CAR,WR,30,8,18.48,1.155,143,0.135,-89.51,461
Randall Cobb,DAL,WR,29,8,63.63,3.976875,84,1.535,-44.36,266
Kyle Rudolph,MIN,TE,30,8,80.2,5.0125,15,0.55,-3.24,125
Andy Dalton,CIN,QB,32,8,214.21,13.388125,25,4.862,-54.668,292
Luke Stocker,ATL,TE,31,8,16.13,1.008125,73,1,-67.31,332
Taiwan Jones,HOU,RB,31,8,3.85,0.240625,155,0.13,-106.34,609
Bilal Powell,NYJ,RB,31,8,41.38,2.58625,72,2.69,-68.81,339
Anthony Sherman,KCC,RB,31,8,13.34,0.83375,114,0.56,-96.85,501
Dion Lewis,TEN,RB,29,8,82.91,5.181875,46,0.27,-27.28,216
Lee Smith,BUF,TE,32,8,6.51,0.406875,112,0.36,-76.93,398
Charles Clay,ARI,TE,30,8,32.87,2.054375,45,1.96,-50.57,280
Dwayne Harris,OAK,WR,32,8,4.38,0.27375,208,0.015,-103.61,568
Aldrick Robinson,CAR,WR,31,8,26.59,1.661875,126,0.595,-81.4,432
Tyrod Taylor,LAC,QB,30,8,7.764,0.48525,54,0.347,-261.114,645
Virgil Green,LAC,TE,31,8,21.65,1.353125,60,0.975,-61.79,311
Dan Bailey,MIN,K,31,8,30.3,1.89375,22,0.8,-7.166666667,152
Nick Bellore,SEA,RB,30,8,8.84,0.5525,130,0.005,-101.35,540
Andrew Luck,IND,QB,30,7,293.922,18.370125,4,6.217,25.044,59
Robert Griffin III,BAL,QB,29,7,9.592,0.5995,49,0.29,-259.286,640
Ryan Tannehill,TEN,QB,31,7,14.452,0.90325,41,2.121,-254.426,632
Nick Foles,JAC,QB,30,7,204.038,12.752375,28,24.446,-64.84,321
Kirk Cousins,MIN,QB,31,7,259.82,16.23875,17,3.239,-9.058,162
Russell Wilson,SEA,QB,31,7,274.436,17.15225,8,1.051,5.558,84
Lamar Miller,HOU,RB,28,7,150.48,9.405,25,4.045,40.29,46
Doug Martin,OAK,RB,30,7,42.56,2.66,70,1.05,-67.63,335
Michael Floyd,BAL,WR,30,7,1.93,0.120625,234,0.155,-106.06,605
Alshon Jeffery,PHI,WR,29,7,132.61,8.288125,23,5.415,24.62,60
Mohamed Sanu,ATL,WR,30,7,99.34,6.20875,43,1.015,-8.65,160
T.Y. Hilton,IND,WR,30,7,165.07,10.316875,10,2.665,57.08,34
Jarius Wright,CAR,WR,30,7,40.42,2.52625,102,1.91,-67.57,334
Brian Quick,WAS,WR,30,7,9.85,0.615625,173,0.815,-98.14,511
Travis Benjamin,LAC,WR,30,7,55.82,3.48875,89,1.54,-52.17,283
Marvin Jones,DET,WR,29,7,115,7.1875,32,2.59,7.01,80
Dwayne Allen,MIA,TE,29,7,21.53,1.345625,61,1.87,-61.91,312
Orson Charles,CLE,TE,28,7,2.48,0.155,127,0.385,-80.96,429
Rhett Ellison,NYG,TE,31,7,26.47,1.654375,54,0.44,-56.97,297
Randy Bullock,CIN,K,30,7,29.8,1.8625,23,0.7,-7.666666667,154
Greg Zuerlein,LAR,K,32,7,43.1,2.69375,2,0.9,5.633333333,83
Rishard Matthews,NOS,WR,30,7,13.08,0.8175,158,0.43,-94.91,487
Brandon Bolden,NEP,RB,29,7,21.66,1.35375,97,1.05,-88.53,457
Derek Carrier,OAK,TE,29,7,11.11,0.694375,92,0.115,-72.33,364
Case Keenum,WAS,QB,31,7,72.542,4.533875,34,36.941,-196.336,625
Deonte Thompson,NYJ,WR,30,7,7.29,0.455625,185,0.225,-100.7,531
Cole Beasley,BUF,WR,30,7,63.63,3.976875,83,0.345,-44.36,265
Justin Tucker,BAL,K,30,7,34.7,2.16875,15,0.7,-2.766666667,121
Chris Hogan,CAR,WR,31,8,47.56,2.9725,96,4.855,-60.43,309
Jamize Olawale,DAL,RB,30,7,5.87,0.366875,145,0.05,-104.32,578
Garrett Celek,SFO,TE,31,7,13.46,0.84125,78,0.045,-69.98,344
Jermaine Kearse,DET,WR,29,7,31.4,1.9625,117,0.78,-76.59,394
Patrick DiMarco,BUF,RB,30,8,5.52,0.345,147,0.325,-104.67,586
James Develin,NEP,RB,31,9,12.16,0.76,119,0.835,-98.03,510
Josh Bellamy,NYJ,WR,30,7,11.15,0.696875,168,0.09,-96.84,500
Geno Smith,SEA,QB,29,6,2.082,0.130125,71,0,-266.796,662
Matt Barkley,BUF,QB,29,6,7.328,0.458,56,0.129,-261.55,647
Mike Glennon,OAK,QB,30,6,5.644,0.35275,66,0.367,-263.234,657
Andre Ellington,TBB,RB,30,6,32,2,85,0.73,-78.19,405
Kenjon Barner,ATL,RB,30,6,5.26,0.32875,148,0.245,-104.93,590
Rex Burkhead,NEP,RB,29,6,45.94,2.87125,68,1.88,-64.25,318
Chris Thompson,WAS,RB,29,6,75.07,4.691875,51,0.375,-35.12,238
Theo Riddick,DET,RB,28,6,62.68,3.9175,60,2.275,-47.51,272
Le'Veon Bell,NYJ,RB,27,6,212.02,13.25125,6,3.98,101.83,6
Giovani Bernard,CIN,RB,28,6,67.16,4.1975,58,2.855,-43.03,258
Spencer Ware,IND,RB,28,6,26.42,1.65125,92,1.09,-83.77,443
Tavon Austin,DAL,WR,28,6,23.72,1.4825,134,0.05,-84.27,447
Keenan Allen,LAC,WR,27,6,169.26,10.57875,9,5.4,61.27,30
Cordarrelle Patterson,CHI,WR,28,6,34.68,2.1675,110,1.025,-73.31,371
Kenny Stills,MIA,WR,27,6,99.26,6.20375,44,3.99,-8.73,161
Robert Woods,LAR,WR,27,6,153.18,9.57375,15,1.79,45.19,42
DeAndre Hopkins,HOU,WR,27,6,203.99,12.749375,2,7.87,96,10
Russell Shepard,NYG,WR,29,6,11.26,0.70375,167,0.145,-96.73,499
Marquise Goodwin,SFO,WR,29,6,86.44,5.4025,56,1.595,-21.55,201
Travis Kelce,KCC,TE,30,6,177.81,11.113125,1,31.98,94.37,12
Zach Ertz,PHI,TE,29,6,139.16,8.6975,3,23.43,55.72,35
Jordan Reed,WAS,TE,29,6,83.63,5.226875,13,2.43,0.19,104
Tyler Eifert,CIN,TE,29,6,65.95,4.121875,22,3.775,-17.49,187
Levine Toilolo,SFO,TE,28,6,16.56,1.035,70,0.18,-66.88,328
Vance McDonald,PIT,TE,29,6,88.91,5.556875,10,4.165,5.47,85
Darren Fells,HOU,TE,33,7,15.18,0.94875,74,0.66,-68.26,336
Giorgio Tavecchio,ATL,K,29,7,36.9,2.30625,8,0.25,-0.566666667,106
Kyle Juszczyk,SFO,RB,28,6,27.73,1.733125,91,1.395,-82.46,439
Luke Willson,OAK,TE,29,6,19.27,1.204375,65,0.97,-64.17,317
Dustin Hopkins,WAS,K,29,6,28.3,1.76875,26,0.7,-9.166666667,164
Latavius Murray,NOS,RB,29,6,100.65,6.290625,39,13.085,-9.54,165
Brice Butler,MIA,WR,29,6,12.45,0.778125,161,0.255,-95.54,490
Charles Johnson,PHI,WR,30,6,3.04,0.19,226,0,-104.95,591
Benny Cunningham,JAC,RB,29,6,16.83,1.051875,106,0.79,-93.36,477
Ryan Griffin,TBB,QB,30,6,15.742,0.983875,40,2.23,-253.136,631
Demetrius Harris,CLE,TE,28,6,21.79,1.361875,59,0.2,-61.65,310
C.J. Anderson,DET,RB,28,6,74.55,4.659375,53,2.175,-35.64,241
Jaron Brown,SEA,WR,29,6,29.58,1.84875,120,0.195,-78.41,408
Zach Line,NOS,RB,29,6,10.63,0.664375,123,0.33,-99.56,519
Jack Doyle,IND,TE,29,6,73.34,4.58375,20,6.145,-10.1,168
Josh Hill,NOS,TE,29,6,18.48,1.155,66,0.715,-64.96,322
Brittan Golden,NYG,WR,31,7,2.35,0.146875,230,0.065,-105.64,598
Teddy Bridgewater,NOS,QB,27,5,9.446,0.590375,50,0.587,-259.432,641
Blake Bortles,LAR,QB,28,5,10.694,0.668375,45,0.371,-258.184,636
A.J. McCarron,HOU,QB,29,5,5.964,0.37275,65,0.45,-262.914,656
Derek Carr,OAK,QB,28,5,225.812,14.11325,24,13.788,-43.066,259
Logan Thomas,DET,TE,28,5,4.64,0.29,117,0.23,-78.8,413
Tom Savage,DET,QB,29,5,3.912,0.2445,70,0,-264.966,661
Carlos Hyde,KCC,RB,29,5,74.84,4.6775,52,0.88,-35.35,239
Devonta Freeman,ATL,RB,27,5,168.91,10.556875,22,11.45,58.72,33
Sammy Watkins,KCC,WR,26,5,135.18,8.44875,22,4.315,27.19,57
Mike Evans,TBB,WR,26,5,183.37,11.460625,6,0.855,75.38,21
Marqise Lee,JAC,WR,28,5,91.72,5.7325,48,1.215,-16.27,184
Brandin Cooks,LAR,WR,26,5,155.61,9.725625,14,2.8,47.62,41
Davante Adams,GBP,WR,27,5,202.61,12.663125,3,15.845,94.62,11
Jordan Matthews,SFO,WR,27,5,24.49,1.530625,131,0.485,-83.5,442
Donte Moncrief,PIT,WR,26,5,89.35,5.584375,51,1.08,-18.64,192
Allen Robinson,CHI,WR,26,5,121.84,7.615,28,1.19,13.85,73
Odell Beckham,CLE,WR,27,5,181.85,11.365625,8,14.685,73.86,23
Jarvis Landry,CLE,WR,27,5,119.38,7.46125,31,5.38,11.39,77
Paul Richardson,WAS,WR,27,5,75.88,4.7425,72,0.955,-32.11,229
Eric Ebron,IND,TE,26,5,97.52,6.095,8,7.51,14.08,72
Xavier Grimble,PIT,TE,27,5,17.41,1.088125,68,0.755,-66.03,325
Trey Burton,CHI,TE,28,5,76.66,4.79125,18,2.805,-6.78,150
James White,NEP,RB,27,5,133.37,8.335625,28,5.275,23.18,61
Cody Latimer,NYG,WR,27,5,32.45,2.028125,115,0.925,-75.54,389
Jimmy Garoppolo,SFO,QB,28,5,235.836,14.73975,22,8.611,-33.042,231
Jerick McKinnon,SFO,RB,27,5,85.45,5.340625,43,1.41,-24.74,208
John Brown,BUF,WR,29,5,84.6,5.2875,58,1.295,-23.39,204
Richard Rodgers,PHI,TE,27,5,9.03,0.564375,98,0.2,-74.41,375
Ryan Grant,OAK,WR,29,5,28.96,1.81,123,2.005,-79.03,415
Alfred Blue,JAC,RB,28,5,52.32,3.27,64,1.075,-57.87,300
Quincy Enunwa,NYJ,WR,27,5,74.51,4.656875,75,1.53,-33.48,234
Damien Williams,KCC,RB,27,5,185.87,11.616875,14,5.82,75.68,20
Albert Wilson,MIA,WR,27,5,86.78,5.42375,55,1.015,-21.21,198
David Fluellen,TEN,RB,27,5,7.35,0.459375,140,0.255,-102.84,554
Erik Swoope,OAK,TE,27,5,15.08,0.9425,75,1.155,-68.36,337
Allen Hurns,DAL,WR,28,5,15.89,0.993125,149,0.835,-92.1,473
Bennie Fowler,NYG,WR,28,5,26.25,1.640625,127,0.635,-81.74,434
Adam Thielen,MIN,WR,29,5,162.16,10.135,12,5.475,54.17,37
Cairo Santos,TBB,K,28,5,26.3,1.64375,29,0,-11.16666667,170
Brandon McManus,DEN,K,28,5,30.7,1.91875,21,0.65,-6.766666667,149
Willie Snead,BAL,WR,27,5,71.52,4.47,77,0.315,-36.47,243
Dontrelle Inman,NEP,WR,30,6,42.06,2.62875,98,0.795,-65.93,324
Chandler Catanzaro,NYJ,K,28,5,32,2,19,0.05,-5.466666667,142
Senorise Perry,BUF,RB,28,5,2.31,0.144375,164,0,-107.88,620
Taylor Gabriel,CHI,WR,28,5,74.44,4.6525,76,3.065,-33.55,236
Rashad Ross,CAR,WR,29,6,4.44,0.2775,206,0.055,-103.55,566
Keith Smith,OAK,RB,27,5,3.63,0.226875,157,0.295,-106.56,612
Cameron Brate,TBB,TE,28,5,48,3,28,0.965,-35.44,240
Scott Simonson,NYG,TE,27,5,5.93,0.370625,114,1.01,-77.51,402
Jameis Winston,TBB,QB,25,4,269.542,16.846375,13,2.734,0.664,103
Marcus Mariota,TEN,QB,26,4,209.838,13.114875,26,3.39,-59.04,304
Brett Hundley,ARI,QB,26,4,9.788,0.61175,48,0.269,-259.09,639
Sean Mannion,MIN,QB,27,4,5.384,0.3365,67,0.819,-263.494,658
Todd Gurley,LAR,RB,25,4,200.9,12.55625,9,2.87,90.71,13
Melvin Gordon,LAC,RB,26,4,229.7,14.35625,5,19.135,119.51,5
Tevin Coleman,SFO,RB,26,4,127.39,7.961875,31,11.41,17.2,68
T.J. Yeldon,BUF,RB,26,4,50.54,3.15875,66,3.765,-59.65,307
Ameer Abdullah,MIN,RB,26,4,13.75,0.859375,113,0.63,-96.44,498
Duke Johnson,CLE,RB,26,4,71.35,4.459375,56,3.84,-38.84,251
Javorius Allen,NOS,RB,28,4,15.96,0.9975,108,0.31,-94.23,483
Cameron Artis-Payne,CAR,RB,29,4,32.67,2.041875,84,0.75,-77.52,403
Mike Davis,CHI,RB,26,4,56.21,3.513125,63,4.075,-53.98,288
Thomas Rawls,JAC,RB,26,4,14.11,0.881875,112,0.565,-96.08,495
David Johnson,ARI,RB,28,4,209.11,13.069375,7,5.175,98.92,7
Amari Cooper,DAL,WR,25,4,152.44,9.5275,16,5.525,44.45,43
DeVante Parker,MIA,WR,26,4,83.18,5.19875,60,0.67,-24.81,209
Kevin White,ARI,WR,27,4,4.84,0.3025,201,0.145,-103.15,561
Jaelen Strong,JAC,WR,25,4,8.2,0.5125,178,0.225,-99.79,520
Nelson Agholor,PHI,WR,26,4,78.56,4.91,68,0.88,-29.43,223
Devin Smith,DAL,WR,27,4,3.04,0.19,226,0,-104.95,591
Jamison Crowder,NYJ,WR,26,4,82.47,5.154375,62,1.205,-25.52,212
Justin Hardy,ATL,WR,28,4,25.49,1.593125,129,0.66,-82.5,440
Stefon Diggs,MIN,WR,26,4,150.34,9.39625,17,7.43,42.35,45
Tyler Lockett,SEA,WR,27,4,143.49,8.968125,18,1.735,35.5,48
Phillip Dorsett,NEP,WR,26,4,41.84,2.615,99,1.265,-66.15,326
Vince Mayle,LAC,TE,28,4,8.07,0.504375,106,0.62,-75.37,387
Breshad Perriman,TBB,WR,26,4,60.82,3.80125,87,2.95,-47.17,271
Devin Funchess,IND,WR,25,4,86.94,5.43375,54,0.33,-21.05,197
Maxx Williams,ARI,TE,25,4,19.5,1.21875,63,0.21,-63.94,315
Nick O'Leary,MIA,TE,27,4,11.62,0.72625,90,0.28,-71.82,361
Jeff Heuerman,DEN,TE,27,4,24.96,1.56,58,3.24,-58.48,303
Ben Koyack,JAC,TE,26,4,4.04,0.2525,122,0.13,-79.4,419
Clive Walford,MIA,TE,28,4,4.21,0.263125,121,0.215,-79.23,418
Jesse James,DET,TE,25,4,28.58,1.78625,50,1.665,-54.86,293
Tyler Kroft,BUF,TE,27,4,26.66,1.66625,52,0.175,-56.78,295
Blake Bell,KCC,TE,28,4,12.96,0.81,83,0.2125,-70.48,349
Chris Conley,JAC,WR,27,4,48.78,3.04875,94,0.65,-59.21,305
Ty Montgomery,NYJ,RB,26,4,31.84,1.99,86,1.235,-78.35,407
Darren Waller,OAK,TE,27,4,51.88,3.2425,25,2.435,-31.56,228
Zach Zenner,DET,RB,28,4,19.49,1.218125,101,0.17,-90.7,468
MyCole Pruitt,TEN,TE,27,4,13.13,0.820625,81,0.095,-70.31,347
C.J. Uzomah,CIN,TE,26,4,31.31,1.956875,46,0.855,-52.13,282
J.J. Nelson,OAK,WR,27,4,23.65,1.478125,136,0.96,-84.34,449
Michael Burton,NOS,RB,27,4,2.94,0.18375,162,0.365,-107.25,618
Nick Boyle,BAL,TE,26,4,18.12,1.1325,67,1.04,-65.32,323
James O'Shaughnessy,JAC,TE,27,4,26.5,1.65625,53,0.155,-56.94,296
Geremy Davis,LAC,WR,27,4,10.82,0.67625,171,0.52,-97.17,504
Neal Sterling,KCC,TE,27,4,11.57,0.723125,91,0.51,-71.87,362
Geoff Swaim,JAC,TE,26,4,39.78,2.48625,35,0.45,-43.66,260
Trevor Siemian,NYJ,QB,28,4,9.158,0.572375,51,0.647,-259.72,642
Malcolm Brown,LAR,RB,26,4,38.79,2.424375,73,0.28,-71.4,353
Tyrell Williams,OAK,WR,27,4,93.15,5.821875,46,1.385,-14.84,178
DeAndre Carter,HOU,WR,26,4,18.23,1.139375,145,0.495,-89.76,463
Jordan Taylor,MIN,WR,27,4,23.69,1.480625,135,0.1,-84.3,448
Josh Lambo,JAC,K,29,4,29,1.8125,25,0.35,-8.466666667,158
Jason Myers,SEA,K,28,5,36.1,2.25625,11,0.3,-1.366666667,111
Jake Kumerow,GBP,WR,27,2,18.75,1.171875,141,0.155,-89.24,459
Rod Smith,NYG,RB,27,4,12.19,0.761875,118,0.305,-98,509
Raheem Mostert,SFO,RB,27,4,12.66,0.79125,116,0.2625,-97.53,507
Damiere Byrd,ARI,WR,26,4,3.44,0.215,221,0.12,-104.55,584
Cameron Meredith,NOS,WR,27,4,15.44,0.965,150,0.79,-92.55,474
Seth Roberts,BAL,WR,28,5,35.24,2.2025,108,0.32,-72.75,367
Taylor Heinicke,CAR,QB,26,4,6.504,0.4065,61,0.065,-262.374,652
Gabe Holmes,IND,TE,28,4,4.22,0.26375,120,0.095,-79.22,417
Adam Humphries,TEN,WR,26,4,74.78,4.67375,74,0.305,-33.21,232
Will Tye,PHI,TE,28,4,1.84,0.115,129,0.31,-81.6,433
Daniel Brown,NYJ,TE,27,4,13.46,0.84125,79,0.21,-69.98,345
Darius Jennings,TEN,WR,27,4,6.02,0.37625,192,0.415,-101.97,546
Matt LaCosse,NEP,TE,27,4,37.72,2.3575,38,1.9,-45.72,268
Carson Wentz,PHI,QB,27,3,266.016,16.626,16,7.348,-2.862,122
Jared Goff,LAR,QB,25,3,273.186,17.074125,10,2.735,4.308,92
Paxton Lynch,SEA,QB,25,3,8.56,0.535,52,0.447,-260.318,643
Jacoby Brissett,IND,QB,27,3,6.46,0.40375,62,0.117,-262.418,653
Dak Prescott,DAL,QB,26,3,273.584,17.099,9,1.457,4.706,89
Jeff Driskel,CIN,QB,26,3,10.8,0.675,44,0.147,-258.078,635
Ezekiel Elliott,DAL,RB,24,3,259.35,16.209375,2,9.87,149.16,2
Derrick Henry,TEN,RB,25,3,192.14,12.00875,12,4.64,81.95,16
C.J. Prosise,SEA,RB,25,3,19.17,1.198125,103,1.235,-91.02,470
Devontae Booker,DEN,RB,27,3,47.61,2.975625,67,1.86,-62.58,313
Kenyan Drake,MIA,RB,25,3,154.54,9.65875,24,4.8,44.35,44
Paul Perkins,NYG,RB,25,3,29.29,1.830625,90,2.215,-80.9,428
Kenneth Dixon,BAL,RB,25,3,32.76,2.0475,83,0.425,-77.43,401
Jordan Howard,PHI,RB,25,3,108.53,6.783125,35,1.945,-1.66,114
Jonathan Williams,IND,RB,25,3,3.19,0.199375,160,0.23,-107,616
Wendell Smallwood,PHI,RB,25,3,30.51,1.906875,88,1.06,-79.68,424
Peyton Barber,TBB,RB,25,3,116.81,7.300625,32,1.795,6.62,82
Tyler Ervin,BAL,RB,26,3,6.23,0.389375,143,0.095,-103.96,573
Josh Ferguson,HOU,RB,26,3,8.01,0.500625,136,0.265,-102.18,547
Kenneth Farrow,MIA,RB,26,3,4.2,0.2625,153,0.18,-105.99,603
Laquon Treadwell,MIN,WR,24,3,31.65,1.978125,116,0.295,-76.34,393
Corey Coleman,NYG,WR,25,3,31.31,1.956875,118,1.555,-76.68,395
Will Fuller,HOU,WR,25,3,113,7.0625,33,1.785,5.01,86
Josh Doctson,WAS,WR,27,3,78.52,4.9075,69,1.76,-29.47,224
Tyler Boyd,CIN,WR,25,3,124.13,7.758125,26,1.36,16.14,70
Braxton Miller,PHI,WR,27,3,4.94,0.30875,199,0.07,-103.05,559
Michael Thomas,NOS,WR,26,3,183.18,11.44875,7,7.625,75.19,22
Rashard Higgins,CLE,WR,25,3,54.87,3.429375,90,1.185,-53.12,286
Tajae Sharpe,TEN,WR,25,3,18.07,1.129375,146,1.09,-89.92,464
Sterling Shepard,NYG,WR,26,3,110.61,6.913125,35,3.93,2.62,95
Pharoh Cooper,ARI,WR,24,3,1.74,0.10875,236,0.08,-106.25,607
Geronimo Allison,GBP,WR,25,3,89.26,5.57875,52,2.15,-18.73,193
Charone Peake,NYJ,WR,27,3,1.81,0.113125,235,0.08,-106.18,606
Mike Thomas,LAR,WR,25,3,3.1,0.19375,224,0.04,-104.89,588
Hunter Henry,LAC,TE,25,3,102.47,6.404375,7,8.155,19.03,64
Austin Hooper,ATL,TE,25,3,85,5.3125,11,0.94,1.56,98
Tyler Higbee,LAR,TE,26,3,36.34,2.27125,39,1.5,-47.1,270
Nick Vannett,SEA,TE,26,3,34.25,2.140625,42,0.905,-49.19,277
Jerell Adams,HOU,TE,27,3,4.72,0.295,116,0.11,-78.72,411
