Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Robbie Gould,SFO,K,37,14,30,1.875,13,2,-6,122
Vernon Davis,WAS,TE,35,13,44.9,2.80625,36,1.1,-59.23333333,253
Marcedes Lewis,GBP,TE,35,13,7.1,0.44375,76,0,-97.03333333,319
Stephen Gostkowski,NEP,K,35,13,54,3.375,1,3.5,18,63
Delanie Walker,TEN,TE,35,13,109.1,6.81875,10,2.85,4.966666667,90
Adrian Peterson,WAS,RB,34,12,112.8,7.05,38,6.2,-5.633333333,119
Ted Ginn Jr.,NOS,WR,34,12,101.2,6.325,57,0.85,-39.7,218
Greg Olsen,CAR,TE,34,12,105.7,6.60625,12,2.35,1.566666667,98
Mason Crosby,GBP,K,35,12,32,2,11,0.5,-4,113
Joe Flacco,DEN,QB,34,11,10.3,0.64375,31,1.2,-21.33333333,162
DeSean Jackson,PHI,WR,33,11,116.6,7.2875,51,7.75,-24.3,178
Danny Amendola,DET,WR,34,11,73.2,4.575,74,1.75,-67.7,271
Steven Hauschka,BUF,K,34,2019,38,2.375,6,1,2,97
Matthew Stafford,DET,QB,31,10,15.1,0.94375,24,0.55,-16.53333333,150
LeSean McCoy,BUF,RB,31,10,140,8.75,26,4,21.56666667,58
Jared Cook,NOS,TE,32,10,121.1,7.56875,7,7.6,16.96666667,64
Julian Edelman,NEP,WR,33,10,147.1,9.19375,32,3.35,6.2,87
Graham Gano,CAR,K,32,10,32,2,11,1.5,-4,113
Chase Daniel,CHI,QB,33,10,1.6,0.1,40,0.3,-30.03333333,198
Golden Tate,NYG,WR,31,9,127.5,7.96875,47,6.4,-13.4,142
Jermaine Gresham,FA,TE,31,9,39.4,2.4625,41,1.7,-64.73333333,262
Demaryius Thomas,NEP,WR,32,9,119.2,7.45,49,2.1,-21.7,163
LeGarrette Blount,FA,RB,33,9,49.8,3.1125,77,6.25,-68.63333333,273
Colt McCoy,WAS,QB,33,9,2.1,0.13125,37,0.3,-29.53333333,193
Ed Dickson,SEA,TE,32,9,35.1,2.19375,45,0.9,-69.03333333,274
Emmanuel Sanders,DEN,WR,32,9,139.8,8.7375,38,5.25,-1.1,108
Jimmy Graham,GBP,TE,33,9,91.1,5.69375,19,8.25,-13.03333333,141
Chris Ivory,FA,RB,31,9,53.5,3.34375,72,0.35,-64.93333333,264
A.J. Green,CIN,WR,31,8,181.9,11.36875,13,9.15,41,44
Blaine Gabbert,TBB,QB,30,8,1.2,0.075,42,0.1,-30.43333333,200
Julio Jones,ATL,WR,30,8,213.1,13.31875,5,14.15,72.2,27
Cam Newton,CAR,QB,30,8,88.9,5.55625,3,16.55,57.26666667,33
Mark Ingram,BAL,RB,30,8,169.6,10.6,22,5.6,51.16666667,37
Jacquizz Rodgers,FA,RB,29,8,36.6,2.2875,84,2.8,-81.83333333,306
Randall Cobb,DAL,WR,29,8,86.5,5.40625,71,1.3,-54.4,247
Kyle Rudolph,MIN,TE,30,8,106.8,6.675,11,1.65,2.666666667,95
Andy Dalton,CIN,QB,32,8,25.9,1.61875,14,1.95,-5.733333333,120
Lance Kendricks,FA,TE,31,8,28.7,1.79375,55,1.95,-75.43333333,291
Bilal Powell,NYJ,RB,31,8,81.4,5.0875,53,1.05,-37.03333333,212
Dion Lewis,TEN,RB,29,8,123.1,7.69375,32,1.45,4.666666667,91
Niles Paul,FA,TE,30,8,18.3,1.14375,68,1.9,-85.83333333,310
Lee Smith,BUF,TE,32,8,43.9,2.74375,37,1.4,-60.23333333,255
Charles Clay,ARI,TE,30,8,77.8,4.8625,24,0.65,-26.33333333,185
Tyrod Taylor,LAC,QB,30,8,16.8,1.05,23,1.95,-14.83333333,146
Virgil Green,LAC,TE,31,8,34.3,2.14375,46,0.3,-69.83333333,277
Kai Forbath,FA,K,32,8,6,0.375,22,0,-30,197
Dan Bailey,MIN,K,31,8,43,2.6875,4,4,7,85
Andrew Luck,IND,QB,30,7,22.1,1.38125,16,1.35,-9.533333333,127
Nick Foles,JAC,QB,30,7,8.2,0.5125,34,3.9,-23.43333333,173
Kirk Cousins,MIN,QB,31,7,25.8,1.6125,15,4.2,-5.833333333,121
Brock Osweiler,FA,QB,29,7,1,0.0625,44,0.5,-30.63333333,202
Russell Wilson,SEA,QB,31,7,58.9,3.68125,8,14.5,27.26666667,53
Lamar Miller,HOU,RB,28,7,131.7,8.23125,29,4,13.26666667,71
Doug Martin,OAK,RB,30,7,65.8,4.1125,64,0.75,-52.63333333,242
Alshon Jeffery,PHI,WR,29,7,148.6,9.2875,31,2.85,7.7,84
Mohamed Sanu,ATL,WR,30,7,88.4,5.525,68,1.25,-52.5,241
T.Y. Hilton,IND,WR,30,7,184.2,11.5125,11,1.85,43.3,42
Marvin Jones,DET,WR,29,7,140.4,8.775,37,1.75,-0.5,106
Dwayne Allen,MIA,TE,29,7,20.1,1.25625,67,2.65,-84.03333333,309
Rhett Ellison,NYG,TE,31,7,43.7,2.73125,38,2.6,-60.43333333,256
Randy Bullock,CIN,K,30,7,31,1.9375,12,1,-5,117
Alfred Morris,FA,RB,31,7,53.6,3.35,71,0.15,-64.83333333,263
Derek Carrier,OAK,TE,29,7,14.3,0.89375,74,3.8,-89.83333333,317
Case Keenum,WAS,QB,31,7,12.6,0.7875,29,1.4,-19.03333333,157
Josh Gordon,NEP,WR,28,7,85.2,5.325,72,2.65,-55.7,248
Cole Beasley,BUF,WR,30,7,93.4,5.8375,65,2.2,-47.5,230
Justin Tucker,BAL,K,30,7,32,2,11,0,-4,113
Garrett Celek,SFO,TE,31,7,26.4,1.65,58,1.15,-77.73333333,294
Rex Burkhead,NEP,RB,29,6,78,4.875,56,6.05,-40.43333333,220
Theo Riddick,DET,RB,28,6,80.7,5.04375,54,1.7,-37.73333333,213
Le'Veon Bell,NYJ,RB,27,6,261.7,16.35625,7,2.15,143.2666667,7
Giovani Bernard,CIN,RB,28,6,68.5,4.28125,60,0.25,-49.93333333,234
Spencer Ware,IND,RB,28,6,52.9,3.30625,74,0.6,-65.53333333,266
Keenan Allen,LAC,WR,27,6,167.1,10.44375,17,1.9,26.2,55
Kenny Stills,MIA,WR,27,6,97.3,6.08125,63,3.35,-43.6,225
Robert Woods,LAR,WR,27,6,153.2,9.575,27,0.4,12.3,75
DeAndre Hopkins,HOU,WR,27,6,228.9,14.30625,3,13.6,88,17
Marquise Goodwin,SFO,WR,29,6,130.7,8.16875,43,2.45,-10.2,131
Travis Kelce,KCC,TE,30,6,183.1,11.44375,1,15.45,78.96666667,23
Zach Ertz,PHI,TE,29,6,164.8,10.3,3,29.5,60.66666667,31
Jordan Reed,WAS,TE,29,6,104.6,6.5375,13,2.95,0.466666667,101
Tyler Eifert,CIN,TE,29,6,96.7,6.04375,18,9,-7.433333333,123
Levine Toilolo,SFO,TE,28,6,26.9,1.68125,56,0.4,-77.23333333,292
Vance McDonald,PIT,TE,29,6,101.2,6.325,15,1.65,-2.933333333,110
Giorgio Tavecchio,ATL,K,29,7,30,1.875,13,1,-6,122
Luke Willson,OAK,TE,29,6,29.3,1.83125,54,1.5,-74.83333333,289
Caleb Sturgis,FA,K,30,6,9,0.5625,19,1.5,-27,187
Dustin Hopkins,WAS,K,29,6,23,1.4375,15,10,-13,140
Latavius Murray,NOS,RB,29,6,125.2,7.825,31,2.55,6.766666667,86
Demetrius Harris,CLE,TE,28,6,25.1,1.56875,60,0.45,-79.03333333,297
C.J. Anderson,DET,RB,28,6,94.8,5.925,46,0.35,-23.63333333,174
Jack Doyle,IND,TE,29,6,73.3,4.58125,27,3.75,-30.83333333,203
Teddy Bridgewater,NOS,QB,27,5,1.1,0.06875,43,0.05,-30.53333333,201
Blake Bortles,LAR,QB,28,5,5.9,0.36875,35,3.5,-25.73333333,183
Logan Thomas,DET,TE,28,5,24.3,1.51875,62,1.15,-79.83333333,300
Jeremy Hill,FA,RB,27,5,80,5,55,5,-38.43333333,215
Carlos Hyde,KCC,RB,29,5,95.2,5.95,44,0.25,-23.23333333,170
Devonta Freeman,ATL,RB,27,5,222.6,13.9125,12,9.5,104.1666667,13
Sammy Watkins,KCC,WR,26,5,154.6,9.6625,24,0.95,13.7,70
Marqise Lee,JAC,WR,28,5,87.2,5.45,69,0.4,-53.7,245
Brandin Cooks,LAR,WR,26,5,163.5,10.21875,19,4,22.6,57
Davante Adams,GBP,WR,27,5,197.5,12.34375,7,2.55,56.6,34
Donte Moncrief,PIT,WR,26,5,97.4,6.0875,62,1.5,-43.5,224
Allen Robinson,CHI,WR,26,5,141.1,8.81875,36,1,0.2,104
Odell Beckham,CLE,WR,27,5,231.6,14.475,2,8.4,90.7,16
Jarvis Landry,CLE,WR,27,5,137.5,8.59375,39,6.15,-3.4,112
Paul Richardson,WAS,WR,27,5,100.2,6.2625,59,1.9,-40.7,221
Martavis Bryant,FA,WR,28,5,71.7,4.48125,75,1,-69.2,275
Eric Ebron,IND,TE,26,5,131.5,8.21875,5,9.7,27.36666667,51
Austin Seferian-Jenkins,FA,TE,27,5,47.2,2.95,33,1.1,-56.93333333,249
Trey Burton,CHI,TE,28,5,99.9,6.24375,16,1.95,-4.233333333,115
James White,NEP,RB,27,5,132.4,8.275,28,1.45,13.96666667,69
Jerick McKinnon,SFO,RB,27,5,114.4,7.15,36,1.45,-4.033333333,114
John Brown,BUF,WR,29,5,100.5,6.28125,58,0.85,-40.4,219
Richard Rodgers,PHI,TE,27,5,15.5,0.96875,72,0.75,-88.63333333,315
Quincy Enunwa,NYJ,WR,27,5,89.3,5.58125,67,1.5,-51.6,238
Damien Williams,KCC,RB,27,5,206.1,12.88125,14,1.1,87.66666667,18
Albert Wilson,MIA,WR,27,5,131.6,8.225,40,0.55,-9.3,126
Kapri Bibbs,FA,RB,26,5,32.3,2.01875,86,0,-86.13333333,311
Erik Swoope,OAK,TE,27,5,32.8,2.05,50,1.2,-71.33333333,284
Cairo Santos,TBB,K,28,5,14,0.875,16,3,-22,165
Brandon McManus,DEN,K,28,5,38,2.375,6,0.5,2,97
Willie Snead,BAL,WR,27,5,87.1,5.44375,70,1.25,-53.8,246
Chandler Catanzaro,NYJ,K,28,5,39,2.4375,5,0.5,3,94
Cody Parkey,FA,K,27,5,12,0.75,17,2.5,-24,176
Taylor Gabriel,CHI,WR,28,5,94.5,5.90625,64,1.25,-46.4,227
Cameron Brate,TBB,TE,28,5,55.6,3.475,30,2.8,-48.53333333,232
Jameis Winston,TBB,QB,25,4,32.1,2.00625,13,6.25,0.466666667,102
Marcus Mariota,TEN,QB,26,4,61.6,3.85,6,1.55,29.96666667,49
Todd Gurley,LAR,RB,25,4,260.5,16.28125,8,3.65,142.0666667,8
Melvin Gordon,LAC,RB,26,4,273.7,17.10625,5,9.05,155.2666667,5
Tevin Coleman,SFO,RB,26,4,139.6,8.725,27,7.55,21.16666667,59
T.J. Yeldon,BUF,RB,26,4,83.1,5.19375,52,2.05,-35.33333333,210
Jay Ajayi,FA,RB,26,4,122.2,7.6375,33,1.75,3.766666667,92
Duke Johnson,CLE,RB,26,4,98.4,6.15,42,2.45,-20.03333333,160
Javorius Allen,NOS,RB,28,4,65,4.0625,66,5.35,-53.43333333,244
David Johnson,ARI,RB,28,4,258.6,16.1625,9,17.65,140.1666667,9
Amari Cooper,DAL,WR,25,4,177.3,11.08125,14,9.45,36.4,46
DeVante Parker,MIA,WR,26,4,101.7,6.35625,55,0.3,-39.2,216
Nelson Agholor,PHI,WR,26,4,97.5,6.09375,61,0.15,-43.4,223
Jamison Crowder,NYJ,WR,26,4,99.1,6.19375,60,1.65,-41.8,222
Stefon Diggs,MIN,WR,26,4,168.2,10.5125,15,0.9,27.3,52
Phillip Dorsett,NEP,WR,26,4,93.1,5.81875,66,4.25,-47.8,231
Breshad Perriman,TBB,WR,26,4,71.2,4.45,76,1.15,-69.7,276
Devin Funchess,IND,WR,25,4,117.6,7.35,50,3.7,-23.3,171
Maxx Williams,ARI,TE,25,4,22.8,1.425,65,1.8,-81.33333333,305
Jeff Heuerman,DEN,TE,27,4,77.2,4.825,25,2,-26.93333333,186
Jesse James,DET,TE,25,4,81.4,5.0875,21,2.25,-22.73333333,168
Ty Montgomery,NYJ,RB,26,4,38.4,2.4,81,0.85,-80.03333333,301
Tyrell Williams,OAK,WR,27,4,156.3,9.76875,22,1.4,15.4,67
Corey Grant,JAC,RB,28,4,38.9,2.43125,80,0.7,-79.53333333,299
Raheem Mostert,SFO,RB,27,4,38,2.375,82,1.15,-80.43333333,302
Seth Roberts,BAL,WR,28,5,65.9,4.11875,80,0,-75,290
Carson Wentz,PHI,QB,27,3,20.4,1.275,18,0.85,-11.23333333,134
Jacoby Brissett,IND,QB,27,3,0.3,0.01875,46,0,-31.33333333,206
Dak Prescott,DAL,QB,26,3,68.2,4.2625,5,6.8,36.56666667,45
Ezekiel Elliott,DAL,RB,24,3,289.8,18.1125,2,6.7,171.3666667,2
Derrick Henry,TEN,RB,25,3,220.1,13.75625,13,14.5,101.6666667,14
Devontae Booker,DEN,RB,27,3,55.4,3.4625,69,1.7,-63.03333333,259
Kenyan Drake,MIA,RB,25,3,179.7,11.23125,21,12.1,61.26666667,30
Kenneth Dixon,BAL,RB,25,3,96.7,6.04375,43,1.55,-21.73333333,164
Wendell Smallwood,PHI,RB,25,3,68.2,4.2625,62,2.05,-50.23333333,236
Peyton Barber,TBB,RB,25,3,72,4.5,57,1.2,-46.43333333,228
Will Fuller,HOU,WR,25,3,155.2,9.7,23,1.05,14.3,68
Michael Thomas,NOS,WR,26,3,195.9,12.24375,8,6.4,55,35
Rashard Higgins,CLE,WR,25,3,70.2,4.3875,77,0.45,-70.7,281
Sterling Shepard,NYG,WR,26,3,123,7.6875,48,4.6,-17.9,155
Geronimo Allison,GBP,WR,25,3,69.9,4.36875,78,0.3,-71,282
Hunter Henry,LAC,TE,25,3,113.4,7.0875,9,5.45,9.266666667,82
Tyreek Hill,KCC,WR,25,3,238.7,14.91875,1,8.45,97.8,15
Ka'imi Fairbairn,HOU,K,25,3,35,2.1875,9,1,-1,107
Jalen Richard,OAK,RB,26,3,88.9,5.55625,50,4.2,-29.53333333,192
Robby Anderson,NYJ,WR,26,3,150.5,9.40625,30,2.65,9.6,80
Wil Lutz,NOS,K,25,3,49,3.0625,3,8,13,72
Deshaun Watson,HOU,QB,24,2,76.5,4.78125,4,11.6,44.86666667,39
DeShone Kizer,GBP,QB,23,2,2.7,0.16875,36,0.7,-28.93333333,190
Mitchell Trubisky,CHI,QB,25,2,61.2,3.825,7,8.2,29.56666667,50
Patrick Mahomes,KCC,QB,24,2,37.4,2.3375,11,2.9,5.766666667,88
Dalvin Cook,MIN,RB,24,2,226.8,14.175,11,5.45,108.3666667,12
Leonard Fournette,JAC,RB,24,2,199.6,12.475,17,2.7,81.16666667,21
Christian McCaffrey,CAR,RB,23,2,281.3,17.58125,4,10.65,162.8666667,4
Alvin Kamara,NOS,RB,23,2,284.9,17.80625,3,7.4,166.4666667,3
Samaje Perine,WAS,RB,24,2,53.8,3.3625,70,0.25,-64.63333333,261
D'Onta Foreman,HOU,RB,23,2,95.1,5.94375,45,0.45,-23.33333333,172
Wayne Gallman,NYG,RB,25,2,37.1,2.31875,83,1.15,-81.33333333,305
Kareem Hunt,CLE,RB,24,2,113.1,7.06875,37,1.95,-5.333333333,118
Jamaal Williams,GBP,RB,24,2,69.7,4.35625,59,1.3,-48.73333333,233
Elijah McGuire,NYJ,RB,25,2,52.3,3.26875,75,0.05,-66.13333333,268
JuJu Smith-Schuster,PIT,WR,23,2,217.5,13.59375,4,10.75,76.6,24
Curtis Samuel,CAR,WR,23,2,106.5,6.65625,53,3.7,-34.4,208
Dede Westbrook,JAC,WR,26,2,128.5,8.03125,44,0.55,-12.4,136
Cooper Kupp,LAR,WR,26,2,167.5,10.46875,16,0.5,26.6,54
Zay Jones,BUF,WR,24,2,131,8.1875,42,1.4,-9.9,129
O.J. Howard,TBB,TE,25,2,139.1,8.69375,4,12.1,34.96666667,47
Evan Engram,NYG,TE,25,2,122.5,7.65625,6,5.15,18.36666667,61
Jake Butt,DEN,TE,24,2,53.2,3.325,31,3.4,-50.93333333,237
Jonnu Smith,TEN,TE,24,2,45.4,2.8375,35,0.5,-58.73333333,252
Marlon Mack,IND,RB,23,2,190.9,11.93125,20,16.25,72.46666667,26
Gerald Everett,LAR,TE,25,2,52.4,3.275,32,5.4,-51.73333333,239
Aldrick Rosas,NYG,K,25,3,37,2.3125,7,0.5,1,100
Tarik Cohen,CHI,RB,24,2,162.4,10.15,24,15.75,43.96666667,41
George Kittle,SFO,TE,26,2,170.5,10.65625,2,18.55,66.36666667,28
Zane Gonzalez,ARI,K,24,2,33,2.0625,10,1,-3,111
Harrison Butker,KCC,K,24,2,52,3.25,2,6,16,65
Keelan Cole,JAC,WR,26,2,85.2,5.325,72,8.65,-55.7,248
Taysom Hill,NOS,QB,29,2,41.7,2.60625,10,4.55,10.06666667,79
Sam Ficken,GBP,K,27,4,5,0.3125,23,0,-31,205
Baker Mayfield,CLE,QB,24,1,20.1,1.25625,19,1.25,-11.53333333,135
Saquon Barkley,NYG,RB,22,1,336.8,21.05,1,49.45,218.3666667,1
Derrius Guice,WAS,RB,22,1,130.2,8.1375,30,6.05,11.76666667,77
Ronald Jones,TBB,RB,22,1,71.9,4.49375,58,2.8,-46.53333333,229
Sony Michel,NEP,RB,24,1,194.3,12.14375,19,9,75.86666667,25
Rashaad Penny,SEA,RB,23,1,121.1,7.56875,34,4,2.666666667,95
Kerryon Johnson,DET,RB,22,1,205.1,12.81875,15,2.85,86.66666667,19
Jaylen Samuels,PIT,RB,23,1,94.4,5.9,48,3.35,-24.03333333,177
Royce Freeman,DEN,RB,23,1,119.8,7.4875,35,6.05,1.366666667,99
Kalen Ballage,MIA,RB,24,1,94.5,5.90625,47,0.7,-23.93333333,175
Nyheim Hines,IND,RB,23,1,93.2,5.825,49,5.6,-25.23333333,182
Calvin Ridley,ATL,WR,25,1,160,10,20,2.35,19.1,60
Courtland Sutton,DEN,WR,24,1,152.6,9.5375,29,3.05,11.7,78
Dante Pettis,SFO,WR,24,1,128,8,45,0.3,-12.9,138
D.J. Moore,CAR,WR,22,1,153,9.5625,28,1.45,12.1,76
Anthony Miller,CHI,WR,25,1,103.9,6.49375,54,2.25,-37,211
Tre'Quan Smith,NOS,WR,23,1,111.2,6.95,52,6,-29.7,194
Troy Fumagalli,DEN,TE,24,1,32.1,2.00625,51,1.7,-72.03333333,286
Durham Smythe,MIA,TE,24,1,16.6,1.0375,69,0.6,-87.53333333,312
Ian Thomas,CAR,TE,23,1,41.3,2.58125,39,1.15,-62.83333333,258
Hayden Hurst,BAL,TE,26,1,73.3,4.58125,27,10.3,-30.83333333,203
Daniel Carlson,OAK,K,24,1,28,1.75,14,2.5,-8,124
Ito Smith,ATL,RB,24,1,103.2,6.45,41,5.65,-15.23333333,148
Dalton Schultz,DAL,TE,23,1,16.2,1.0125,70,0.55,-87.93333333,313
Trenton Cannon,NYJ,RB,25,1,53.4,3.3375,73,0.8,-65.03333333,265
