Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Vernon Davis,WAS,TE,35,13,47.031,2.9394375,26,2.065,-34.822,530
Johnathan Joseph,HOU,CB,35,13,90.455,5.6534375,42,0.0925,-13.375,333
Marcedes Lewis,GBP,TE,35,13,2.621,0.1638125,79,0,-79.232,818
Stephen Gostkowski,NEP,K,35,13,141.66,8.85375,4,1.95,5.193333333,92
Delanie Walker,TEN,TE,35,13,87.402,5.462625,11,3.984,5.549,89
Antoine Bethea,NYG,S,35,13,114.21,7.138125,3,1.8875,10.38,75
Adrian Peterson,WAS,RB,34,12,8.698,0.543625,67,2.3865,-13.84633333,343
Ted Ginn Jr.,NOS,WR,34,12,109.469,6.8418125,32,2.2355,4.052333333,97
Greg Olsen,CAR,TE,34,12,92.412,5.77575,9,3.98,10.559,74
Drew Stanton,CLE,QB,35,12,0.3,0.01875,37,0.075,-0.713333333,165
Eric Weddle,LAR,S,34,12,80.25,5.015625,77,0.635,-23.58,442
Brandon Mebane,LAC,DT,34,12,50.71,3.169375,59,0.7675,-26.6,465
Mason Crosby,GBP,K,35,12,128.7,8.04375,14,0.36,-7.766666667,255
Matt Prater,DET,K,35,13,131.5,8.21875,10,0.495,-4.966666667,224
Lorenzo Alexander,BUF,LB,36,13,121.655,7.6034375,11,1.0925,-0.205,139
Tramon Williams,GBP,S,36,13,30.095,1.8809375,141,0.64,-73.735,783
Calais Campbell,JAC,DE,33,11,83.14,5.19625,4,1.8725,5.83,87
Joe Flacco,DEN,QB,34,11,0.37,0.023125,35,0.045,-0.643333333,163
Chad Henne,KCC,QB,34,11,0.41,0.025625,34,0.05,-0.603333333,161
DeSean Jackson,PHI,WR,33,11,100.477,6.2798125,42,0.5185,-4.939666667,223
Matt Ryan,ATL,QB,34,11,-0.36,-0.0225,48,0.45,-1.373333333,182
Aqib Talib,LAR,CB,33,11,78.465,4.9040625,81,0.53,-25.365,455
Brandon Carr,BAL,CB,33,11,61.625,3.8515625,114,1,-42.205,569
Matt Slater,NEP,WR,34,11,6.555,0.4096875,125,0.506,-98.86166667,890
Danny Amendola,DET,WR,34,11,75.313,4.7070625,62,1.8395,-30.10366667,492
Steven Hauschka,BUF,K,34,2019,120.12,7.5075,26,3.145,-16.34666667,369
Wesley Woodyard,TEN,LB,33,11,126.46,7.90375,7,3.3575,4.6,95
Cameron Wake,TEN,LB,37,10,46.135,2.8834375,71,0.305,-31.175,498
Malcolm Jenkins,PHI,S,32,10,107.35,6.709375,6,1.3475,3.52,99
Matthew Stafford,DET,QB,31,10,0.23,0.014375,38,0.035,-0.783333333,167
LeSean McCoy,BUF,RB,31,10,42.724,2.67025,17,2.7095,20.17966667,52
Clay Matthews,LAR,LB,33,10,51.21,3.200625,88,1.3625,-70.65,764
Patrick Chung,NEP,S,32,10,79.18,4.94875,79,0.485,-24.65,451
Jared Cook,NOS,TE,32,10,108.331,6.7706875,7,14.254,26.478,42
Jason McCourty,NEP,CB,32,10,46.93,2.933125,125,0.6175,-56.9,681
Julian Edelman,NEP,WR,33,10,160.459,10.0286875,10,0.4905,55.04233333,14
Ryan Succop,TEN,K,33,10,123.27,7.704375,22,0.61,-13.19666667,330
Graham Gano,CAR,K,32,10,119.93,7.495625,27,0,-16.53666667,373
Chase Daniel,CHI,QB,33,10,0.35,0.021875,36,0.085,-0.663333333,164
Brian Hoyer,NEP,QB,34,10,-0.17,-0.010625,42,0.035,-1.183333333,175
Michael Bennett,NEP,DE,34,10,67.98,4.24875,22,0.5025,-9.33,278
Ndamukong Suh,TBB,DT,32,9,63.005,3.9378125,29,1.0075,-14.305,350
Gerald McCoy,CAR,DT,31,9,47.43,2.964375,66,0.1125,-29.88,488
Joe Haden,PIT,CB,30,9,90.28,5.6425,44,0.2325,-13.55,340
Carlos Dunlap,CIN,DE,30,9,66.8,4.175,26,2.4275,-10.51,298
Brandon Graham,PHI,DE,31,9,58.22,3.63875,41,1.4125,-19.09,403
Everson Griffen,MIN,DE,32,9,60.845,3.8028125,33,1.095,-16.465,372
Earl Thomas,BAL,S,30,9,99.865,6.2415625,17,0.435,-3.965,211
Golden Tate,NYG,WR,31,9,102.262,6.391375,40,1.75,-3.154666667,201
Jason Pierre-Paul,TBB,DE,30,9,79.44,4.965,8,1.3125,2.13,109
Patrick Robinson,NOS,CB,32,9,8.115,0.5071875,175,0.595,-95.715,872
Devin McCourty,NEP,S,32,9,91.04,5.69,40,0.295,-12.79,326
Jerry Hughes,BUF,DE,31,9,53.345,3.3340625,50,0.1775,-23.965,446
Kareem Jackson,DEN,CB,31,9,99.06,6.19125,19,0.9675,-4.77,221
Morgan Burnett,CLE,S,30,9,80.05,5.003125,78,0.9975,-23.78,445
Sean Lee,DAL,LB,33,9,94.525,5.9078125,43,0.1775,-27.335,470
Geno Atkins,CIN,DT,31,9,54.335,3.3959375,46,0.28,-22.975,437
Tyson Alualu,PIT,DE,32,9,22.1,1.38125,146,0.05,-55.21,662
Demaryius Thomas,NEP,WR,32,9,53.375,3.3359375,79,3.4855,-52.04166667,633
Linval Joseph,MIN,DT,31,9,55.47,3.466875,45,1.195,-21.84,430
Ed Dickson,SEA,TE,32,9,35.562,2.222625,32,2.6625,-46.291,599
Emmanuel Sanders,DEN,WR,32,9,95.514,5.969625,46,2.4785,-9.902666667,290
Corey Peters,ARI,DT,31,9,59.34,3.70875,35,0.23,-17.97,385
Jimmy Graham,GBP,TE,33,9,66.66,4.16625,19,3.468,-15.193,359
Reshad Jones,MIA,S,31,9,50.195,3.1371875,120,0.625,-53.635,649
Antonio Brown,OAK,WR,31,9,194.908,12.18175,2,3.07,89.49133333,3
Joe Webb,HOU,QB,33,9,-0.24,-0.015,47,0.15,-1.253333333,181
Logan Paulsen,ATL,TE,32,9,5.676,0.35475,71,0.7615,-76.177,800
Tramaine Brock,ARI,CB,31,9,37.485,2.3428125,131,0.195,-66.345,737
Andrew Sendejo,PHI,S,32,9,21.885,1.3678125,152,1.7875,-81.945,826
Rafael Bush,BUF,S,32,9,35.77,2.235625,135,1.79,-68.06,749
Patrick Peterson,ARI,CB,29,8,39.61,2.475625,129,1.16,-64.22,727
A.J. Green,CIN,WR,31,8,160.294,10.018375,11,3.0225,54.87733333,15
Blaine Gabbert,TBB,QB,30,8,0.66,0.04125,24,0.03,-0.353333333,147
Adrian Clayborn,ATL,DE,31,8,25.8,1.6125,124,0.1125,-51.51,627
Prince Amukamara,CHI,CB,30,8,90.19,5.636875,45,0.36,-13.64,341
Marcell Dareus,JAC,DT,30,8,39.33,2.458125,96,1.22,-37.98,549
Cameron Heyward,PIT,DE,30,8,45.215,2.8259375,75,0.5425,-32.095,506
Von Miller,DEN,LB,30,8,75.075,4.6921875,64,0.4275,-46.785,603
Robert Quinn,DAL,DE,29,8,50.98,3.18625,58,0.3825,-26.33,464
Julio Jones,ATL,WR,30,8,215.3,13.45625,1,21.1835,109.8833333,1
J.J. Watt,HOU,DE,30,8,95.285,5.9553125,2,11.1875,17.975,55
Cam Newton,CAR,QB,30,8,2.71,0.169375,5,0.175,1.696666667,115
Mark Ingram,BAL,RB,30,8,24.47,1.529375,33,1.418,1.925666667,110
Justin Houston,IND,DE,30,8,53.345,3.3340625,50,0.01,-23.965,446
Ryan Kerrigan,WAS,LB,31,8,71.95,4.496875,69,3.0375,-49.91,617
Torrey Smith,CAR,WR,30,8,13.956,0.87225,116,1.332,-91.46066667,859
Cameron Jordan,NOS,DE,30,8,75.675,4.7296875,11,0.6775,-1.635,185
Jimmy Smith,BAL,CB,31,8,49.735,3.1084375,121,0.63,-54.095,653
Randall Cobb,DAL,WR,29,8,78.123,4.8826875,59,1.285,-27.29366667,469
Kyle Rudolph,MIN,TE,30,8,74.266,4.641625,16,1.8325,-7.587,253
Andy Dalton,CIN,QB,32,8,-3.66,-0.22875,55,0,-4.673333333,219
Brooks Reed,ARI,LB,32,8,25.745,1.6090625,125,0.135,-51.565,628
Jabaal Sheard,IND,DE,30,8,71.84,4.49,16,1.935,-5.47,227
Bruce Carter,ATL,LB,31,8,6.155,0.3846875,145,0.4275,-115.705,959
Jurrell Casey,TEN,DE,30,8,68.57,4.285625,20,0.4725,-8.74,269
Mason Foster,WAS,LB,30,8,117.3,7.33125,18,1.995,-4.56,217
K.J. Wright,SEA,LB,30,8,115.145,7.1965625,20,0.575,-6.715,243
Luke Stocker,ATL,TE,31,8,17.371,1.0856875,55,0.7115,-64.482,729
Taiwan Jones,HOU,RB,31,8,9.134,0.570875,63,0.0825,-13.41033333,336
Bilal Powell,NYJ,RB,31,8,12.024,0.7515,52,0.9195,-10.52033333,300
Anthony Sherman,KCC,RB,31,8,4.963,0.3101875,71,0.0815,-17.58133333,379
Buster Skrine,CHI,CB,30,8,49.405,3.0878125,122,0.72,-54.425,655
Dion Lewis,TEN,RB,29,8,34.31,2.144375,27,2.1515,11.76566667,72
Richard Sherman,SFO,CB,31,8,61.955,3.8721875,113,0.785,-41.875,568
Lee Smith,BUF,TE,32,8,8.632,0.5395,66,2.2375,-73.221,781
Pernell McPhee,BAL,LB,31,8,51.865,3.2415625,87,1.065,-69.995,761
Charles Clay,ARI,TE,30,8,29.593,1.8495625,35,1.5465,-52.26,635
Tyrod Taylor,LAC,QB,30,8,0.62,0.03875,27,0.02,-0.393333333,150
Colin Jones,CAR,S,32,8,14.17,0.885625,165,1.1975,-89.66,851
Virgil Green,LAC,TE,31,8,21.653,1.3533125,47,0.5625,-60.2,709
Lawrence Guy,NEP,DT,29,8,44.03,2.751875,78,0.2975,-33.28,514
Malcolm Smith,SFO,LB,30,8,105.875,6.6171875,35,1.5875,-15.985,365
Dan Bailey,MIN,K,31,8,114.02,7.12625,28,0,-22.44666667,432
Mario Addison,CAR,DE,32,8,34.485,2.1553125,102,1.3475,-42.825,573
Chris Harris,DEN,CB,30,8,88.78,5.54875,53,0.27,-15.05,357
Andrew Luck,IND,QB,30,7,-2.73,-0.170625,53,0.79,-3.743333333,209
Robert Griffin III,BAL,QB,29,7,0.62,0.03875,28,0.04,-0.393333333,151
Ryan Tannehill,TEN,QB,31,7,0.7,0.04375,22,0.025,-0.313333333,143
Nick Foles,JAC,QB,30,7,-1.94,-0.12125,51,0.62,-2.953333333,198
Kirk Cousins,MIN,QB,31,7,-0.42,-0.02625,49,1.15,-1.433333333,183
Russell Wilson,SEA,QB,31,7,2.58,0.16125,6,0.285,1.566666667,116
Lamar Miller,HOU,RB,28,7,41.046,2.565375,18,2.1395,18.50166667,54
Doug Martin,OAK,RB,30,7,4.949,0.3093125,72,0.1815,-17.59533333,380
Alshon Jeffery,PHI,WR,29,7,135.595,8.4746875,20,2.1305,30.17833333,33
Mohamed Sanu,ATL,WR,30,7,113.962,7.122625,31,5.595,8.545333333,81
T.Y. Hilton,IND,WR,30,7,159.643,9.9776875,12,5.82,54.22633333,17
Jarius Wright,CAR,WR,30,7,30.531,1.9081875,93,0.565,-74.88566667,789
Brian Quick,WAS,WR,30,7,6.067,0.3791875,126,0.6035,-99.34966667,896
Travis Benjamin,LAC,WR,30,7,42.641,2.6650625,86,4.6745,-62.77566667,722
Marvin Jones,DET,WR,29,7,127.82,7.98875,27,5.203,22.40333333,50
Dwayne Allen,MIA,TE,29,7,1.684,0.10525,80,0,-80.169,820
Orson Charles,CLE,TE,28,7,4.315,0.2696875,75,0.7545,-77.538,810
Melvin Ingram,LAC,DE,30,7,67.21,4.200625,25,1.4625,-10.1,293
Chandler Jones,ARI,LB,29,7,78.375,4.8984375,9,1.5975,1.065,122
Whitney Mercilus,HOU,LB,29,7,56.025,3.5015625,83,1.915,-65.835,734
Vinny Curry,PHI,DE,31,7,22.305,1.3940625,145,0.2175,-55.005,660
Dontari Poe,CAR,DT,29,7,26.675,1.6671875,120,0.2125,-50.635,622
Fletcher Cox,PHI,DT,29,7,53.575,3.3484375,49,0.23,-23.735,444
Michael Brockers,LAR,DE,29,7,57.075,3.5671875,42,0.7875,-20.235,418
Bruce Irvin,CAR,DE,32,7,40.45,2.528125,92,0.1675,-36.86,542
Lavonte David,TBB,LB,29,7,128.71,8.044375,6,3.4425,6.85,85
Zach Brown,PHI,LB,30,7,110.305,6.8940625,30,0.8175,-11.555,309
Vontaze Burfict,OAK,LB,29,7,81.34,5.08375,50,0.11,-40.52,560
Luke Kuechly,CAR,LB,28,7,134.435,8.4021875,3,2.6575,12.575,69
Dont'a Hightower,NEP,LB,29,7,66.245,4.1403125,72,0.1225,-55.615,669
Bobby Wagner,SEA,LB,29,7,137.735,8.6084375,1,2.565,15.875,58
Dre Kirkpatrick,CIN,CB,30,7,68.515,4.2821875,105,1.7425,-35.315,538
Janoris Jenkins,NYG,CB,31,7,84.405,5.2753125,64,0.27,-19.425,407
Mark Barron,PIT,LB,30,7,23.95,1.496875,104,0.4925,-97.91,883
Harrison Smith,MIN,S,30,7,95.79,5.986875,25,0.4825,-8.04,260
George Iloka,DAL,S,29,7,69.955,4.3721875,101,0.7725,-33.875,520
Stephon Gilmore,NEP,CB,29,7,73.47,4.591875,91,0.66,-30.36,493
Casey Hayward,LAC,CB,30,7,68.845,4.3028125,103,0.325,-34.985,533
Derek Wolfe,DEN,DE,29,7,49.395,3.0871875,62,0.355,-27.915,477
Mychal Kendricks,SEA,LB,29,7,55.385,3.4615625,84,2.6775,-66.475,738
Tavon Wilson,DET,S,29,7,23.625,1.4765625,148,1.2675,-80.205,821
Trumaine Johnson,NYJ,CB,29,7,83.04,5.19,68,0.3975,-20.79,423
Olivier Vernon,CLE,DE,29,7,62.495,3.9059375,30,1.3125,-14.815,354
Demario Davis,NOS,LB,30,7,120.15,7.509375,14,2.3225,-1.71,186
Tyrone Crawford,DAL,DT,30,7,49.245,3.0778125,63,0.7825,-28.065,480
Akiem Hicks,CHI,DE,30,7,82.12,5.1325,5,1.7175,4.81,94
Nigel Bradham,PHI,LB,30,7,110.89,6.930625,28,0.325,-10.97,303
Rhett Ellison,NYG,TE,31,7,20.086,1.255375,52,1.2825,-61.767,720
Mike Daniels,GBP,DE,30,7,42.83,2.676875,85,0.41,-34.48,527
Malik Jackson,PHI,DT,29,7,47.385,2.9615625,67,0.4975,-29.925,489
Tahir Whitehead,OAK,LB,29,7,25.195,1.5746875,103,1.445,-96.665,881
Najee Goode,JAC,LB,30,7,2.985,0.1865625,155,0.0675,-118.875,969
Brandon Marshall,OAK,LB,30,7,77.42,4.83875,59,0.85,-44.44,584
Josh Norman,WAS,CB,32,7,77.815,4.8634375,83,0.755,-26.015,462
Jack Crawford,ATL,DT,31,7,29.64,1.8525,112,0.91,-47.67,607
Randy Bullock,CIN,K,30,7,127.26,7.95375,18,0.11,-9.206666667,275
Greg Zuerlein,LAR,K,32,7,141.93,8.870625,3,0.27,5.463333333,91
Danny Trevathan,CHI,LB,29,7,106.045,6.6278125,34,0.6525,-15.815,364
Nathan Stupar,NYG,LB,31,7,5.015,0.3134375,148,0.695,-116.845,962
Case Keenum,WAS,QB,31,7,-0.21,-0.013125,44,0.015,-1.223333333,178
Cole Beasley,BUF,WR,30,7,84.661,5.2913125,53,1.5655,-20.75566667,421
Justin Tucker,BAL,K,30,7,135.84,8.49,8,2.455,-0.626666667,162
Anthony Levine,BAL,S,32,8,26.655,1.6659375,145,1.4625,-77.175,807
Chris Hogan,CAR,WR,31,8,65.319,4.0824375,69,0.951,-40.09766667,557
Jamize Olawale,DAL,RB,30,7,3.885,0.2428125,79,0.1585,-18.65933333,397
L.J. Fort,PHI,LB,29,7,31.955,1.9971875,97,1.455,-89.905,852
Julian Stanford,BUF,LB,29,7,6.94,0.43375,143,0.395,-114.92,957
Garrett Celek,SFO,TE,31,7,6.181,0.3863125,68,0.353,-75.672,794
Tashaun Gipson,HOU,S,29,7,68.525,4.2828125,104,0.875,-35.305,537
Craig Robertson,NOS,LB,31,8,6.935,0.4334375,144,0.8325,-114.925,958
Rodney McLeod,PHI,S,29,7,77.665,4.8540625,84,1.35,-26.165,463
Damon Harrison,DET,DT,31,7,58.665,3.6665625,39,0.23,-18.645,396
Jermaine Kearse,DET,WR,29,7,32.317,2.0198125,92,1.7995,-73.09966667,779
Patrick DiMarco,BUF,RB,30,8,2.987,0.1866875,84,0.26,-19.55733333,410
James Develin,NEP,RB,31,9,4.814,0.300875,73,0.1605,-17.73033333,381
Josh Bellamy,NYJ,WR,30,7,18.263,1.1414375,112,2.505,-87.15366667,845
Matt Barkley,BUF,QB,29,6,0.87,0.054375,17,0.015,-0.143333333,137
Mike Glennon,OAK,QB,30,6,1.89,0.118125,9,0.265,0.876666667,125
Chris Thompson,WAS,RB,29,6,38.222,2.388875,21,1.197,15.67766667,60
Theo Riddick,DET,RB,28,6,32.487,2.0304375,28,2.444,9.942666667,77
Le'Veon Bell,NYJ,RB,27,6,60.665,3.7915625,6,2.2525,38.12066667,25
Giovani Bernard,CIN,RB,28,6,31.83,1.989375,29,3.684,9.285666667,79
Spencer Ware,IND,RB,28,6,15.417,0.9635625,48,2.739,-7.127333333,248
Tavon Austin,DAL,WR,28,6,19.467,1.2166875,110,1.085,-85.94966667,840
Keenan Allen,LAC,WR,27,6,167.865,10.4915625,8,3.708,62.44833333,12
Cordarrelle Patterson,CHI,WR,28,6,23.75,1.484375,103,0.5135,-81.66666667,825
Kenny Stills,MIA,WR,27,6,100.398,6.274875,43,0.9445,-5.018666667,225
Robert Woods,LAR,WR,27,6,129.558,8.097375,26,3.6435,24.14133333,49
DeAndre Hopkins,HOU,WR,27,6,190.351,11.8969375,4,6.4835,84.93433333,6
Marquise Goodwin,SFO,WR,29,6,107.202,6.700125,34,1.352,1.785333333,113
Travis Kelce,KCC,TE,30,6,162.497,10.1560625,2,36.043,80.644,8
Zach Ertz,PHI,TE,29,6,136.087,8.5054375,3,22.1205,54.234,16
Jordan Reed,WAS,TE,29,6,110.482,6.905125,6,8.4455,28.629,36
Tyler Eifert,CIN,TE,29,6,81.26,5.07875,13,2.668,-0.593,159
Levine Toilolo,SFO,TE,28,6,25.607,1.6004375,42,1.594,-56.246,676
Vance McDonald,PIT,TE,29,6,95.742,5.983875,8,4.805,13.889,66
Alex Okafor,KCC,DE,28,6,43.275,2.7046875,81,0.095,-34.035,521
William Gholston,TBB,DE,28,6,18.745,1.1715625,158,0.1425,-58.565,691
Ezekiel Ansah,SEA,DE,30,6,56.035,3.5021875,44,1.1325,-21.275,428
Cornellius Carradine,MIA,DE,30,6,24.315,1.5196875,137,0.1125,-52.995,643
John Simon,NEP,DE,29,6,22.55,1.409375,109,1.845,-99.31,895
Margus Hunt,IND,DT,32,6,45.85,2.865625,72,0.31,-31.46,500
Abry Jones,JAC,DT,28,6,32.19,2.011875,105,0.38,-45.12,588
Star Lotulelei,BUF,DT,30,6,18.895,1.1809375,157,0.19,-58.415,689
Johnathan Hankins,OAK,DT,27,6,33.965,2.1228125,103,1.715,-43.345,577
Akeem Spence,MIA,DT,28,6,28.65,1.790625,114,0.57,-48.66,612
Sheldon Richardson,CLE,DT,29,6,50.485,3.1553125,60,1.0875,-26.825,467
John Jenkins,NYG,DT,30,6,5.71,0.356875,187,0.7025,-71.6,769
Alec Ogletree,NYG,LB,28,6,113.605,7.1003125,23,0.3,-8.255,262
Barkevious Mingo,SEA,LB,29,6,49.16,3.0725,91,0.815,-72.7,776
Jon Bostic,WAS,LB,28,6,14.345,0.8965625,130,1.1425,-107.515,944
Kiko Alonso,MIA,LB,29,6,109.96,6.8725,31,2.2,-11.9,318
Desmond Trufant,ATL,CB,29,6,80.635,5.0396875,76,0.485,-23.195,439
Tyrann Mathieu,KCC,S,27,6,100.545,6.2840625,15,0.4675,-3.285,204
Xavier Rhodes,MIN,CB,29,6,66.76,4.1725,107,1.095,-37.07,545
Logan Ryan,TEN,CB,28,6,55.13,3.445625,118,3.655,-48.7,613
Jordan Poyer,BUF,S,28,6,111.3,6.95625,5,4.4175,7.47,84
Eric Reid,CAR,S,28,6,94.93,5.933125,27,0.7275,-8.9,271
Kenny Vaccaro,TEN,S,28,6,86.95,5.434375,57,0.6475,-16.88,374
T.J. McDonald,MIA,S,28,6,100.64,6.29,14,0.2225,-3.19,202
Tony Jefferson,BAL,S,27,6,96.715,6.0446875,23,0.6575,-7.115,247
Shawn Williams,CIN,S,28,6,116.05,7.253125,1,1.0225,12.22,70
Kawann Short,CAR,DT,30,6,30.46,1.90375,111,1.235,-46.85,604
Darren Fells,HOU,TE,33,7,10.552,0.6595,64,0.991,-71.301,766
Giorgio Tavecchio,ATL,K,29,7,127.05,7.940625,20,2.015,-9.416666667,280
D.J. Hayden,JAC,CB,29,6,60.715,3.7946875,115,0.915,-43.115,574
Darius Slay,DET,CB,28,6,78.925,4.9328125,80,0.665,-24.905,454
Jamie Collins,NEP,LB,29,6,23.55,1.471875,105,0.4075,-98.31,887
D.J. Swearinger,ARI,S,28,6,73.82,4.61375,90,0.3875,-30.01,490
Robert Alford,ARI,CB,31,6,74.055,4.6284375,89,0.41,-29.775,487
Blidi Wreh-Wilson,ATL,CB,30,6,0.99,0.061875,205,0.1775,-102.84,926
J.J. Wilcox,ATL,S,28,6,28.22,1.76375,144,1.7525,-75.61,793
Kayvon Webster,NOS,CB,28,6,1.18,0.07375,203,0.045,-102.65,924
Duron Harmon,NEP,S,28,6,30.355,1.8971875,140,0.495,-73.475,782
Brandon Williams,BAL,DT,30,6,38.625,2.4140625,97,1.86,-38.685,550
B.W. Webb,CIN,CB,29,6,43.66,2.72875,128,4.1475,-60.17,707
Kyle Juszczyk,SFO,RB,28,6,21.529,1.3455625,36,1.286,-1.015333333,173
A.J. Klein,NOS,LB,28,6,66.195,4.1371875,73,0.455,-55.665,670
Luke Willson,OAK,TE,29,6,22.496,1.406,45,0.617,-59.357,699
Micah Hyde,BUF,S,29,6,84.48,5.28,63,0.2075,-19.35,406
Dustin Hopkins,WAS,K,29,6,127.29,7.955625,17,0.035,-9.176666667,274
Latavius Murray,NOS,RB,29,6,8.709,0.5443125,66,1.1355,-13.83533333,342
Vince Williams,PIT,LB,30,6,75.565,4.7228125,62,0.2725,-46.295,600
Brice Butler,MIA,WR,29,6,11.339,0.7086875,118,1.6575,-94.07766667,867
Demetrius Harris,CLE,TE,28,6,15.604,0.97525,58,1.9035,-66.249,736
C.J. Anderson,DET,RB,28,6,11.056,0.691,54,0.2625,-11.48833333,307
Jaron Brown,SEA,WR,29,6,13.909,0.8693125,117,3.1935,-91.50766667,860
Paul Worrilow,PHI,LB,29,6,22.885,1.4303125,108,1.0675,-98.975,892
Lerentee McCray,JAC,DE,29,6,22.025,1.3765625,148,0.4625,-55.285,665
LaRoy Reynolds,SFO,LB,29,6,0.81,0.050625,169,0,-121.05,983
Zach Line,NOS,RB,29,6,2.605,0.1628125,86,0.196,-19.93933333,415
Ray-Ray Armstrong,CLE,LB,30,6,7.745,0.4840625,138,0.3325,-114.115,952
Damion Square,LAC,DT,30,6,21.385,1.3365625,152,0.9125,-55.925,675
Jahleel Addae,HOU,S,29,6,18.26,1.14125,158,0.5975,-85.57,838
Nickell Robey,LAR,CB,27,6,2.47,0.154375,196,0.23,-101.36,913
Daren Bates,TEN,LB,29,6,3.45,0.215625,152,0.24,-118.41,966
A.J. Bouye,JAC,CB,28,6,84.735,5.2959375,62,0.2925,-19.095,404
Jack Doyle,IND,TE,29,6,85.576,5.3485,12,5.5845,3.723,98
