Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Drew Brees,NOS,QB, 40 , 18 , 209 ,2001,SDC, 2 , 1 ,1/15/1979
Sebastian Janikowski,FA,K, 41 , 19 , 260 ,2000,OAK, 1 , 17 ,3/2/1978
Tom Brady,NEP,QB, 42 , 19 , 225 ,2000,NEP, 6 , 33 ,8/3/1977
Julius Peppers,FA,DE, 39 , 17 , 295 ,2002,CAR, 1 , 2 ,1/18/1980
Josh McCown,FA,QB, 40 , 17 , 218 ,2002,ARI, 3 , 16 ,7/4/1979
Matt Bryant,FA,K, 44 , 17 , 203 ,2002,FA, -   , -   ,5/29/1975
Terrell Suggs,ARI,LB, 37 , 16 , 265 ,2003,BAL, 1 , 10 ,10/11/1982
Jason Witten,DAL,TE, 37 , 16 , 263 ,2003,DAL, 3 , 5 ,5/6/1982
Antonio Gates,LAC,TE, 39 , 16 , 255 ,2003,FA, -   , -   ,6/18/1980
Eli Manning,NYG,QB, 38 , 15 , 218 ,2004,SDC, 1 , 1 ,1/3/1981
Larry Fitzgerald,ARI,WR, 36 , 15 , 218 ,2004,ARI, 1 , 3 ,8/31/1983
Philip Rivers,LAC,QB, 38 , 15 , 228 ,2004,NYG, 1 , 4 ,12/8/1981
Ben Roethlisberger,PIT,QB, 37 , 15 , 240 ,2004,PIT, 1 , 11 ,3/2/1982
Ben Watson,NEP,TE, 39 , 15 , 251 ,2004,NEP, 1 , 32 ,12/18/1980
Karlos Dansby,FA,LB, 38 , 15 , 250 ,2004,ARI, 2 , 1 ,11/3/1981
Matt Schaub,ATL,QB, 38 , 15 , 245 ,2004,ATL, 3 , 27 ,6/25/1981
Mike Adams,FA,S, 38 , 15 , 205 ,2004,FA, -   , -   ,3/24/1981
Alex Smith,WAS,QB, 35 , 14 , 213 ,2005,SFO, 1 , 1 ,5/7/1984
Adam Jones,FA,CB, 36 , 14 , 185 ,2005,TEN, 1 , 6 ,9/30/1983
Thomas Davis,LAC,LB, 36 , 14 , 235 ,2005,CAR, 1 , 14 ,3/22/1983
Derrick Johnson,FA,LB, 37 , 14 , 245 ,2005,KCC, 1 , 15 ,11/22/1982
Aaron Rodgers,GBP,QB, 36 , 14 , 225 ,2005,GBP, 1 , 24 ,12/2/1983
Mike Nugent,FA,K, 37 , 14 , 190 ,2005,NYJ, 2 , 15 ,3/2/1982
Frank Gore,BUF,RB, 36 , 14 , 212 ,2005,SFO, 3 , 1 ,5/14/1983
Darren Sproles,FA,RB, 36 , 14 , 190 ,2005,SDC, 4 , 29 ,6/20/1983
Derek Anderson,FA,QB, 36 , 14 , 235 ,2005,BAL, 6 , 39 ,6/15/1983
Matt Cassel,FA,QB, 37 , 14 , 225 ,2005,NEP, 7 , 16 ,5/17/1982
Ryan Fitzpatrick,MIA,QB, 37 , 14 , 223 ,2005,STL, 7 , 36 ,11/24/1982
Nick Novak,FA,K, 38 , 14 , 200 ,0,FA, -   , -   ,8/21/1981
Robbie Gould,SFO,K, 37 , 14 , 190 ,2005,FA, -   , -   ,12/6/1982
Vernon Davis,WAS,TE, 35 , 13 , 244 ,2006,SFO, 1 , 6 ,1/31/1984
Jay Cutler,FA,QB, 36 , 13 , 231 ,2006,DEN, 1 , 11 ,4/29/1983
Haloti Ngata,FA,DT, 35 , 13 , 340 ,2006,BAL, 1 , 12 ,1/21/1984
Johnathan Joseph,HOU,CB, 35 , 13 , 186 ,2006,CIN, 1 , 24 ,4/16/1984
Marcedes Lewis,GBP,TE, 35 , 13 , 267 ,2006,JAC, 1 , 28 ,5/19/1984
Frostee Rucker,FA,DE, 36 , 13 , 261 ,2006,CIN, 3 , 27 ,9/14/1983
Stephen Gostkowski,NEP,K, 35 , 13 , 215 ,2006,NEP, 4 , 21 ,1/28/1984
Brandon Marshall,FA,WR, 35 , 13 , 232 ,2006,DEN, 4 , 22 ,3/23/1984
Domata Peko,FA,DT, 35 , 13 , 325 ,2006,CIN, 4 , 26 ,11/27/1984
Kyle Williams,FA,DT, 35 , 13 , 303 ,2006,BUF, 5 , 1 ,3/19/1984
Delanie Walker,TEN,TE, 35 , 13 , 248 ,2006,SFO, 6 , 6 ,8/12/1984
Antoine Bethea,NYG,S, 35 , 13 , 206 ,2006,IND, 6 , 38 ,7/7/1984
Calvin Johnson,FA,WR, 34 , 12 , 237 ,2007,DET, 1 , 2 ,9/29/1985
Adrian Peterson,WAS,RB, 34 , 12 , 220 ,2007,MIN, 1 , 7 ,3/21/1985
Reggie Nelson,FA,S, 36 , 12 , 210 ,2007,JAC, 1 , 21 ,9/21/1983
Marshawn Lynch,FA,RB, 33 , 12 , 215 ,2007,BUF, 1 , 12 ,4/22/1986
Ted Ginn Jr.,NOS,WR, 34 , 12 , 180 ,2007,MIA, 1 , 9 ,4/12/1985
Leon Hall,FA,CB, 35 , 12 , 195 ,2007,CIN, 1 , 18 ,12/9/1984
Greg Olsen,CAR,TE, 34 , 12 , 255 ,2007,CHI, 1 , 31 ,3/11/1985
Drew Stanton,CLE,QB, 35 , 12 , 226 ,2007,DET, 2 , 11 ,5/7/1984
Eric Weddle,LAR,S, 34 , 12 , 195 ,2007,SDC, 2 , 5 ,1/4/1985
Brandon Mebane,LAC,DT, 34 , 12 , 311 ,2007,SEA, 3 , 22 ,1/15/1985
Mason Crosby,GBP,K, 35 , 12 , 207 ,2007,GBP, 6 , 19 ,9/3/1984
Corey Graham,FA,S, 34 , 12 , 196 ,2007,CHI, 5 , 31 ,7/25/1985
Clark Harris,CIN,TE, 35 , 12 , 250 ,2007,GBP, 7 , 33 ,7/10/1984
Matt Prater,DET,K, 35 , 13 , 201 ,2006,FA, -   , -   ,8/10/1984
Matt Moore,FA,QB, 35 , 12 , 219 ,2007,FA, -   , -   ,8/9/1984
Lorenzo Alexander,BUF,LB, 36 , 13 , 245 ,2006,FA, -   , -   ,5/31/1983
Tramon Williams,GBP,S, 36 , 13 , 191 ,2006,FA, -   , -   ,3/16/1983
Brent Grimes,FA,CB, 36 , 13 , 185 ,2006,FA, -   , -   ,7/19/1983
Martellus Bennett,FA,TE, 32 , 11 , 275 ,2008,DAL, 2 , 30 ,3/10/1987
Calais Campbell,JAC,DE, 33 , 11 , 300 ,2008,ARI, 2 , 19 ,9/1/1986
Jamaal Charles,FA,RB, 33 , 11 , 199 ,2008,KCC, 3 , 10 ,12/27/1986
Joe Flacco,DEN,QB, 34 , 11 , 245 ,2008,BAL, 1 , 18 ,1/16/1985
Chad Henne,KCC,QB, 34 , 11 , 222 ,2008,MIA, 2 , 26 ,7/2/1985
DeSean Jackson,PHI,WR, 33 , 11 , 175 ,2008,PHI, 2 , 18 ,12/1/1986
Chris Long,FA,DE, 34 , 11 , 270 ,2008,FA, 1 , 2 ,3/28/1985
Matt Ryan,ATL,QB, 34 , 11 , 217 ,2008,ATL, 1 , 3 ,5/17/1985
Jonathan Stewart,FA,RB, 32 , 11 , 245 ,2008,CAR, 1 , 13 ,3/21/1987
Aqib Talib,LAR,CB, 33 , 11 , 209 ,2008,TBB, 1 , 20 ,2/13/1986
Jordy Nelson,FA,WR, 34 , 11 , 217 ,2008,GBP, 2 , 5 ,5/31/1985
Tyvon Branch,FA,S, 33 , 11 , 210 ,2008,OAK, 4 , 1 ,12/11/1986
William Hayes,FA,DE, 34 , 11 , 265 ,2008,TEN, 4 , 4 ,5/2/1985
Brandon Carr,BAL,CB, 33 , 11 , 210 ,2008,KCC, 5 , 5 ,5/19/1986
Orlando Scandrick,FA,CB, 32 , 11 , 196 ,2008,DAL, 5 , 8 ,2/10/1987
Matt Slater,NEP,WR, 34 , 11 , 195 ,2008,NEP, 5 , 18 ,9/9/1985
Josh Johnson,FA,QB, 33 , 11 , 219 ,2008,TBB, 5 , 25 ,5/15/1986
Pierre Garcon,FA,WR, 33 , 11 , 211 ,2008,IND, 6 , 39 ,8/8/1986
Connor Barth,FA,K, 33 , 11 , 204 ,2008,FA, -   , -   ,4/11/1986
Danny Amendola,DET,WR, 34 , 11 , 190 ,2008,FA, -   , -   ,11/2/1985
Steven Hauschka,BUF,K, 34 , 11 , 210 ,0,FA, -   , -   ,6/29/1985
Wesley Woodyard,TEN,LB, 33 , 11 , 233 ,2008,FA, -   , -   ,7/21/1986
Cameron Wake,TEN,LB, 37 , 10 , 263 ,2009,FA, -   , -   ,1/30/1982
Michael Crabtree,FA,WR, 32 , 10 , 215 ,2009,SFO, 1 , 10 ,9/14/1987
Mark Sanchez,FA,QB, 33 , 10 , 225 ,2009,WAS, 1 , 5 ,11/11/1986
Malcolm Jenkins,PHI,S, 32 , 10 , 204 ,2009,NOS, 1 , 14 ,12/20/1987
Matthew Stafford,DET,QB, 31 , 10 , 220 ,2009,DET, 1 , 1 ,2/7/1988
Brian Orakpo,FA,LB, 33 , 10 , 257 ,2009,WAS, 1 , 13 ,7/31/1986
Jeremy Maclin,FA,WR, 31 , 10 , 198 ,2009,PHI, 1 , 19 ,5/11/1988
Vontae Davis,FA,CB, 31 , 10 , 207 ,2009,MIA, 1 , 25 ,5/5/1988
Michael Johnson,FA,DE, 32 , 10 , 280 ,2009,CIN, 3 , 6 ,2/7/1987
LeSean McCoy,BUF,RB, 31 , 10 , 210 ,2009,PHI, 2 , 21 ,7/12/1988
Darrius Heyward-Bey,FA,WR, 32 , 10 , 210 ,2009,OAK, 1 , 7 ,2/26/1987
Clay Matthews,LAR,LB, 33 , 10 , 255 ,2009,GBP, 1 , 26 ,5/14/1986
Patrick Chung,NEP,S, 32 , 10 , 215 ,2009,NEP, 2 , 2 ,8/19/1987
Kenny Britt,FA,WR, 31 , 10 , 230 ,2009,TEN, 1 , 30 ,9/19/1988
Jared Cook,NOS,TE, 32 , 10 , 254 ,2009,TEN, 3 , 25 ,4/7/1987
Evander Hood,FA,DT, 32 , 10 , 305 ,2009,PIT, 1 , 32 ,2/16/1987
Connor Barwin,FA,LB, 33 , 10 , 255 ,2009,HOU, 2 , 14 ,10/15/1986
Michael Mitchell,FA,S, 32 , 10 , 216 ,2009,OAK, 2 , 15 ,6/10/1987
Brandon Tate,FA,WR, 32 , 10 , 195 ,2009,NEP, 3 , 19 ,10/5/1987
Mike Wallace,FA,WR, 33 , 10 , 200 ,2009,PIT, 3 , 20 ,8/1/1986
Glover Quin,FA,S, 33 , 10 , 207 ,2009,HOU, 4 , 12 ,1/15/1986
Zach Miller,FA,TE, 35 , 10 , 245 ,2009,JAC, 6 , 7 ,10/4/1984
Jason McCourty,NEP,CB, 32 , 10 , 195 ,2009,TEN, 6 , 30 ,8/13/1987
John Phillips,FA,TE, 32 , 10 , 251 ,2009,DAL, 6 , 35 ,6/11/1987
Captain Munnerlyn,FA,CB, 31 , 10 , 195 ,2009,CAR, 7 , 7 ,4/10/1988
Julian Edelman,NEP,WR, 33 , 10 , 198 ,2009,NEP, 7 , 23 ,5/22/1986
Ricky Jean-Francois,FA,DT, 33 , 10 , 309 ,2009,SFO, 7 , 35 ,11/23/1986
Clinton McDonald,FA,DT, 32 , 10 , 297 ,2009,CIN, 7 , 40 ,1/6/1987
Ryan Succop,TEN,K, 33 , 10 , 218 ,2009,KCC, 7 , 47 ,9/19/1986
Graham Gano,CAR,K, 32 , 10 , 202 ,2009,FA, -   , -   ,4/9/1987
Chase Daniel,CHI,QB, 33 , 10 , 225 ,2009,FA, -   , -   ,10/7/1986
Brian Hoyer,NEP,QB, 34 , 10 , 216 ,2009,FA, -   , -   ,10/31/1985
Ramon Humber,FA,LB, 32 , 10 , 232 ,2009,FA, -   , -   ,8/10/1987
Michael Bennett,NEP,DE, 34 , 10 , 274 ,2009,FA, -   , -   ,11/13/1985
Ndamukong Suh,TBB,DT, 32 , 9 , 313 ,2010,DET, 1 , 2 ,1/6/1987
Eric Berry,FA,S, 31 , 9 , 212 ,2010,KCC, 1 , 5 ,12/29/1988
Sam Bradford,FA,QB, 32 , 9 , 224 ,2010,STL, 1 , 1 ,11/8/1987
Gerald McCoy,CAR,DT, 31 , 9 , 300 ,2010,TBB, 1 , 3 ,2/25/1988
Joe Haden,PIT,CB, 30 , 9 , 195 ,2010,CLE, 1 , 7 ,4/14/1989
Dez Bryant,FA,WR, 31 , 9 , 220 ,2010,DAL, 1 , 24 ,11/4/1988
Derrick Morgan,FA,LB, 30 , 9 , 261 ,2010,TEN, 1 , 16 ,1/6/1989
Carlos Dunlap,CIN,DE, 30 , 9 , 280 ,2010,CIN, 2 , 22 ,2/28/1989
Brandon Graham,PHI,DE, 31 , 9 , 265 ,2010,PHI, 1 , 13 ,4/3/1988
Everson Griffen,MIN,DE, 32 , 9 , 273 ,2010,MIN, 4 , 2 ,12/22/1987
Earl Thomas,BAL,S, 30 , 9 , 202 ,2010,SEA, 1 , 14 ,5/7/1989
Golden Tate,NYG,WR, 31 , 9 , 197 ,2010,SEA, 2 , 28 ,8/2/1988
Jason Pierre-Paul,TBB,DE, 30 , 9 , 275 ,2010,NYG, 1 , 15 ,2/28/1989
Jermaine Gresham,FA,TE, 31 , 9 , 260 ,2010,CIN, 1 , 21 ,6/16/1988
Navorro Bowman,FA,LB, 31 , 9 , 242 ,2010,SFO, 3 , 27 ,5/28/1988
Patrick Robinson,NOS,CB, 32 , 9 , 191 ,2010,NOS, 1 , 32 ,9/7/1987
Brandon LaFell,FA,WR, 33 , 9 , 210 ,2010,CAR, 3 , 14 ,11/4/1986
Devin McCourty,NEP,S, 32 , 9 , 195 ,2010,NEP, 1 , 27 ,8/13/1987
Jerry Hughes,BUF,DE, 31 , 9 , 254 ,2010,IND, 1 , 31 ,8/13/1988
Kareem Jackson,DEN,CB, 31 , 9 , 183 ,2010,HOU, 1 , 20 ,4/10/1988
Morgan Burnett,CLE,S, 30 , 9 , 209 ,2010,GBP, 3 , 7 ,1/13/1989
Sean Lee,DAL,LB, 33 , 9 , 245 ,2010,DAL, 2 , 23 ,7/22/1986
Geno Atkins,CIN,DT, 31 , 9 , 300 ,2010,CIN, 4 , 22 ,3/28/1988
Tyson Alualu,PIT,DE, 32 , 9 , 304 ,2010,JAC, 1 , 10 ,5/12/1987
Demaryius Thomas,NEP,WR, 32 , 9 , 229 ,2010,DEN, 1 , 24 ,12/25/1987
LeGarrette Blount,FA,RB, 33 , 9 , 247 ,2010,FA, -   , -   ,12/5/1986
Colt McCoy,WAS,QB, 33 , 9 , 210 ,2010,CLE, 3 , 21 ,9/5/1986
Rob Gronkowski,FA*,TE, 30 , 9 , 268 ,2010,NEP, 2 , 10 ,5/14/1989
Linval Joseph,MIN,DT, 31 , 9 , 329 ,2010,NYG, 2 , 14 ,10/10/1988
Ed Dickson,SEA,TE, 32 , 9 , 250 ,2010,BAL, 3 , 6 ,7/25/1987
Earl Mitchell,FA,DT, 32 , 9 , 310 ,2010,HOU, 3 , 17 ,9/25/1987
Emmanuel Sanders,DEN,WR, 32 , 9 , 180 ,2010,PIT, 3 , 18 ,3/17/1987
Corey Peters,ARI,DT, 31 , 9 , 305 ,2010,ATL, 3 , 19 ,6/8/1988
Andre Roberts,BUF,WR, 31 , 9 , 195 ,2010,ARI, 3 , 24 ,1/9/1988
Jimmy Graham,GBP,TE, 33 , 9 , 265 ,2010,NOS, 3 , 31 ,11/24/1986
Al Woods,SEA,DT, 32 , 9 , 330 ,2010,NOS, 4 , 25 ,3/25/1987
Michael Hoomanawanui,FA,TE, 31 , 9 , 265 ,2010,FA, 5 , 1 ,7/4/1988
Kam Chancellor,FA,S, 31 , 9 , 225 ,2010,SEA, 5 , 2 ,4/3/1988
Kendrick Lewis,FA,S, 31 , 9 , 205 ,2010,KCC, 5 , 5 ,6/16/1988
Reshad Jones,MIA,S, 31 , 9 , 215 ,2010,MIA, 5 , 32 ,2/25/1988
Antonio Brown,OAK,WR, 31 , 9 , 181 ,2010,PIT, 6 , 26 ,7/10/1988
Joe Webb,HOU,QB, 33 , 9 , 230 ,2010,MIN, 6 , 30 ,11/14/1986
Dekoda Watson,DEN,LB, 31 , 9 , 245 ,2010,TBB, 7 , 10 ,3/3/1988
Kurt Coleman,FA,S, 31 , 9 , 208 ,2010,PHI, 7 , 37 ,7/1/1988
Barry Church,FA,S, 31 , 9 , 218 ,2010,FA, -   , -   ,2/11/1988
Chris Ivory,FA,RB, 31 , 9 , 223 ,2010,FA, -   , -   ,3/22/1988
Sam Shields,FA,CB, 32 , 9 , 178 ,2010,FA, -   , -   ,12/8/1987
Frank Zombo,FA,LB, 32 , 9 , 254 ,2010,FA, -   , -   ,3/5/1987
Sherrick McManis,CHI,CB, 32 , 9 , 193 ,2010,FA, -   , -   ,12/19/1987
Kyle Love,CAR,DT, 33 , 9 , 310 ,2010,FA, -   , -   ,11/18/1986
Darian Stewart,FA,S, 31 , 9 , 214 ,2010,FA, -   , -   ,8/4/1988
Logan Paulsen,ATL,TE, 32 , 9 , 268 ,2010,FA, -   , -   ,2/26/1987
Steve Mclendon,NYJ,DT, 33 , 10 , 310 ,2009,FA, -   , -   ,1/3/1986
Tramaine Brock,ARI,CB, 31 , 9 , 188 ,2010,FA, -   , -   ,8/20/1988
Andrew Sendejo,PHI,S, 32 , 9 , 210 ,2010,FA, -   , -   ,9/9/1987
Vincent Rey,FA,LB, 32 , 9 , 240 ,0,FA, -   , -   ,9/6/1987
Rafael Bush,BUF,S, 32 , 9 , 203 ,2010,FA, -   , -   ,5/12/1987
Marcus Sherels,NOS,CB, 32 , 9 , 175 ,2010,FA, -   , -   ,9/30/1987
Patrick Peterson,ARI,CB, 29 , 8 , 203 ,2011,ARI, 1 , 5 ,7/11/1990
A.J. Green,CIN,WR, 31 , 8 , 210 ,2011,CIN, 1 , 4 ,7/31/1988
Blaine Gabbert,TBB,QB, 30 , 8 , 235 ,2011,JAC, 1 , 10 ,10/15/1989
Adrian Clayborn,ATL,DE, 31 , 8 , 280 ,2011,TBB, 1 , 20 ,7/6/1988
Prince Amukamara,CHI,CB, 30 , 8 , 204 ,2011,NYG, 1 , 19 ,6/6/1989
Marcell Dareus,JAC,DT, 30 , 8 , 331 ,2011,BUF, 1 , 3 ,11/18/1989
Cameron Heyward,PIT,DE, 30 , 8 , 295 ,2011,PIT, 1 , 31 ,5/6/1989
Von Miller,DEN,LB, 30 , 8 , 250 ,2011,DEN, 1 , 2 ,3/26/1989
Robert Quinn,DAL,DE, 29 , 8 , 257 ,2011,STL, 1 , 14 ,5/18/1990
Julio Jones,ATL,WR, 30 , 8 , 220 ,2011,ATL, 1 , 6 ,2/3/1989
J.J. Watt,HOU,DE, 30 , 8 , 288 ,2011,HOU, 1 , 11 ,3/22/1989
Cam Newton,CAR,QB, 30 , 8 , 245 ,2011,CAR, 1 , 1 ,5/11/1989
Allen Bailey,FA,DE, 30 , 8 , 288 ,2011,KCC, 3 , 22 ,3/25/1989
Mark Ingram,BAL,RB, 30 , 8 , 215 ,2011,NOS, 1 , 28 ,12/21/1989
Justin Houston,IND,DE, 30 , 8 , 258 ,2011,KCC, 3 , 6 ,1/21/1989
Ryan Kerrigan,WAS,LB, 31 , 8 , 259 ,2011,WAS, 1 , 16 ,8/16/1988
Corey Liuget,FA,DT, 29 , 8 , 300 ,2011,SDC, 1 , 18 ,3/18/1990
Torrey Smith,CAR,WR, 30 , 8 , 205 ,2011,BAL, 2 , 26 ,1/26/1989
Cameron Jordan,NOS,DE, 30 , 8 , 287 ,2011,NOS, 1 , 24 ,7/10/1989
Jimmy Smith,BAL,CB, 31 , 8 , 210 ,2011,BAL, 1 , 27 ,7/26/1988
Colin Kaepernick,FA,QB, 32 , 8 , 230 ,2011,SFO, 2 , 4 ,11/3/1987
Jacquizz Rodgers,FA,RB, 29 , 8 , 205 ,2011,ATL, 5 , 14 ,2/6/1990
DeMarco Murray,FA,RB, 31 , 8 , 220 ,2011,DAL, 3 , 7 ,2/12/1988
Shane Vereen,FA,RB, 30 , 8 , 205 ,2011,NEP, 2 , 24 ,3/2/1989
Randall Cobb,DAL,WR, 29 , 8 , 192 ,2011,GBP, 2 , 32 ,8/22/1990
Kyle Rudolph,MIN,TE, 30 , 8 , 265 ,2011,MIN, 2 , 11 ,11/9/1989
Andy Dalton,CIN,QB, 32 , 8 , 220 ,2011,CIN, 2 , 3 ,10/29/1987
Muhammad Wilkerson,FA,DE, 30 , 8 , 315 ,2011,NYJ, 1 , 30 ,10/22/1989
Brooks Reed,ARI,LB, 32 , 8 , 254 ,2011,HOU, 2 , 10 ,2/28/1987
Lance Kendricks,FA,TE, 31 , 8 , 250 ,2011,STL, 2 , 15 ,1/30/1988
Jabaal Sheard,IND,DE, 30 , 8 , 265 ,2011,CLE, 2 , 5 ,5/10/1989
Bruce Carter,ATL,LB, 31 , 8 , 240 ,2011,DAL, 2 , 8 ,2/19/1988
Jarvis Jenkins,FA,DE, 31 , 8 , 300 ,2011,WAS, 2 , 9 ,4/24/1988
Marcus Gilchrist,FA,S, 31 , 8 , 200 ,2011,SDC, 2 , 18 ,12/8/1988
Terrell McClain,ARI,DT, 31 , 8 , 302 ,2011,CAR, 3 , 1 ,7/20/1988
Kelvin Sheppard,FA,LB, 31 , 8 , 249 ,2011,BUF, 3 , 4 ,1/2/1988
Stevan Ridley,FA,RB, 30 , 8 , 220 ,2011,NEP, 3 , 9 ,1/27/1989
Jurrell Casey,TEN,DE, 30 , 8 , 305 ,2011,TEN, 3 , 13 ,12/5/1989
Mason Foster,WAS,LB, 30 , 8 , 250 ,2011,TBB, 3 , 20 ,3/1/1989
Shareece Wright,HOU,CB, 32 , 8 , 184 ,2011,SDC, 3 , 25 ,4/8/1987
Chris Conte,FA,S, 30 , 8 , 203 ,2011,CHI, 3 , 29 ,2/23/1989
K.J. Wright,SEA,LB, 30 , 8 , 246 ,2011,SEA, 4 , 2 ,7/23/1989
Da'Norris Searcy,FA,S, 31 , 8 , 205 ,2011,BUF, 4 , 3 ,11/16/1988
Sam Acho,FA,LB, 31 , 8 , 259 ,2011,ARI, 4 , 6 ,9/6/1988
Luke Stocker,ATL,TE, 31 , 8 , 253 ,2011,TBB, 4 , 7 ,7/17/1988
Taiwan Jones,HOU,RB, 31 , 8 , 195 ,2011,OAK, 4 , 28 ,7/26/1988
Bilal Powell,NYJ,RB, 31 , 8 , 204 ,2011,NYJ, 4 , 29 ,10/27/1988
Davon House,FA,CB, 30 , 8 , 195 ,2011,GBP, 4 , 34 ,7/10/1989
Anthony Sherman,KCC,RB, 31 , 8 , 242 ,2011,ARI, 5 , 5 ,12/11/1988
Buster Skrine,CHI,CB, 30 , 8 , 185 ,2011,CLE, 5 , 6 ,4/26/1989
Dion Lewis,TEN,RB, 29 , 8 , 195 ,2011,PHI, 5 , 18 ,9/27/1990
Jeremy Kerley,FA,WR, 31 , 8 , 188 ,2011,NYJ, 5 , 22 ,11/30/1988
Richard Sherman,SFO,CB, 31 , 8 , 195 ,2011,SEA, 5 , 23 ,3/30/1988
Niles Paul,FA,TE, 30 , 8 , 242 ,2011,WAS, 5 , 24 ,8/9/1989
Lee Smith,BUF,TE, 32 , 8 , 265 ,2011,NEP, 5 , 28 ,11/21/1987
Pernell McPhee,BAL,LB, 31 , 8 , 269 ,2011,BAL, 5 , 34 ,12/17/1988
Byron Maxwell,FA,CB, 31 , 8 , 207 ,2011,SEA, 6 , 8 ,2/23/1988
Charles Clay,ARI,TE, 30 , 8 , 255 ,2011,MIA, 6 , 9 ,2/13/1989
Dwayne Harris,OAK,WR, 32 , 8 , 206 ,2011,DAL, 6 , 11 ,9/16/1987
Aldrick Robinson,CAR,WR, 31 , 8 , 185 ,2011,WAS, 6 , 13 ,9/24/1988
Tyrod Taylor,LAC,QB, 30 , 8 , 217 ,2011,BAL, 6 , 15 ,8/3/1989
Colin Jones,CAR,S, 32 , 8 , 205 ,2011,SFO, 6 , 25 ,10/27/1987
Virgil Green,LAC,TE, 31 , 8 , 255 ,2011,DEN, 7 , 1 ,8/3/1988
Lawrence Guy,NEP,DT, 29 , 8 , 315 ,2011,GBP, 7 , 30 ,3/17/1990
Malcolm Smith,SFO,LB, 30 , 8 , 225 ,2011,SEA, 7 , 39 ,7/5/1989
Kai Forbath,FA,K, 32 , 8 , 197 ,2011,FA, -   , -   ,9/2/1987
Terrelle Pryor,JAC,WR, 30 , 8 , 228 ,2011,FA, -   , -   ,6/20/1989
Dan Bailey,MIN,K, 31 , 8 , 190 ,2011,FA, -   , -   ,1/26/1988
Nick Bellore,SEA,RB, 30 , 8 , 250 ,2011,FA, -   , -   ,5/12/1989
Doug Baldwin,FA,WR, 31 , 8 , 192 ,2011,FA, -   , -   ,9/21/1988
